2723;51.52423881172;-0.14116092356;2016-05-10T07:10
2723;51.52413736298;-0.14156868821;2016-05-10T07:11
2723;51.52426166219;-0.14090051373;2016-05-10T07:12
2723;51.52430362722;-0.14071140264;2016-05-10T07:13
2723;51.52484290168;-0.13842617056;2016-05-10T07:14
2723;51.52474708988;-0.13805527068;2016-05-10T07:15
2723;51.52461853218;-0.13788752725;2016-05-10T07:16
2723;51.52456621298;-0.13799057098;2016-05-10T07:17
2723;51.52426553613;-0.1377433572;2016-05-10T07:23
2723;51.520652793;-0.13448894235;2016-05-10T07:24
2723;51.51589364272;-0.13040276949;2016-05-10T07:25
2723;51.51638829695;-0.13153555813;2016-05-10T07:29
2723;51.51747846092;-0.12153128526;2016-05-10T07:30
2723;51.51803727906;-0.11656443177;2016-05-10T07:31
2723;51.51773495456;-0.10728019182;2016-05-10T07:32
2723;51.51561359539;-0.10010405399;2016-05-10T07:33
2723;51.51436128374;-0.09607743395;2016-05-10T07:34
2723;51.51352437657;-0.08830091012;2016-05-10T07:35
2723;51.51479698368;-0.08527862741;2016-05-10T07:36
2723;51.51773905908;-0.08261845484;2016-05-10T07:37
2723;51.52336220584;-0.0751025076;2016-05-10T07:38
2723;51.52599644134;-0.06795630868;2016-05-10T07:39
2723;51.52706146271;-0.05459033125;2016-05-10T07:40
2723;51.52811184018;-0.05556915562;2016-05-10T07:46
2723;51.52750637738;-0.05376403051;2016-05-10T07:47
2723;51.52775816698;-0.0521386128;2016-05-10T07:48
2723;51.52700563279;-0.05068582637;2016-05-10T07:49
2723;51.52604279788;-0.05010705101;2016-05-10T07:50
2723;51.524925639;-0.04890059486;2016-05-10T07:51
2723;51.52489963887;-0.04895936987;2016-05-10T07:52
2723;51.52508271755;-0.04915336713;2016-05-10T07:53
2723;51.52530018406;-0.0487115915;2016-05-10T07:54
2723;51.52568311275;-0.04794558092;2016-05-10T07:55
2723;51.52570911236;-0.04788680432;2016-05-10T07:56
2723;51.52590932097;-0.04748900338;2016-05-10T07:57
2723;51.5260532124;-0.04694944609;2016-05-10T07:58
2723;51.52617600961;-0.04622337638;2016-05-10T07:59
2723;51.52626189733;-0.04544121801;2016-05-10T08:00
2723;51.52540110843;-0.04451220523;2016-05-10T08:01
2723;51.5257036142;-0.04377843665;2016-05-10T08:02
2723;51.52552638923;-0.04339679804;2016-05-10T08:03
2723;51.52582792632;-0.04260539667;2016-05-10T08:04
2723;51.52568102219;-0.04242428701;2016-05-10T08:05
2723;51.52568784448;-0.04229424903;2016-05-10T08:06
2723;51.52548341574;-0.04189936726;2016-05-10T08:07
2724;51.57455957894;-0.07692337744;2016-05-10T09:49
2724;51.57455059266;-0.07692375674;2016-05-10T09:50
2724;51.57439120296;-0.07707479932;2016-05-10T09:51
2724;51.57426279922;-0.07637307703;2016-05-10T09:52
2724;51.57401591186;-0.07502695051;2016-05-10T09:53
2724;51.5738879693;-0.07435408276;2016-05-10T09:54
2724;51.57364295352;-0.07312334886;2016-05-10T09:55
2724;51.57364176945;-0.07305124259;2016-05-10T09:56
2724;51.57369568702;-0.07304896229;2016-05-10T09:57
2724;51.57364176945;-0.07305124259;2016-05-10T09:54
2724;51.57337380957;-0.07206682326;2016-05-10T09:55
2724;51.57301882359;-0.07125927248;2016-05-10T09:56
2724;51.57257320305;-0.06931552821;2016-05-10T09:57
2724;51.57192272742;-0.06694758807;2016-05-10T09:58
2724;51.571123294;-0.06536528783;2016-05-10T09:59
2724;51.57030800873;-0.06391358807;2016-05-10T10:00
2724;51.56980871218;-0.06308342744;2016-05-10T10:01
2724;51.56840786655;-0.06157013851;2016-05-10T10:02
2724;51.56767944014;-0.06102394637;2016-05-10T10:03
2724;51.56604738527;-0.06021322048;2016-05-10T10:04
2724;51.56408045073;-0.05927252669;2016-05-10T10:05
2724;51.56300950423;-0.05813503627;2016-05-10T10:06
2724;51.56181799247;-0.05732014399;2016-05-10T10:07
2724;51.560549659;-0.05675383038;2016-05-10T10:08
2724;51.55931774533;-0.05621484785;2016-05-10T10:09
2724;51.55879741078;-0.05574653022;2016-05-10T10:10
2724;51.55812057947;-0.0556022796;2016-05-10T10:11
2724;51.55679157834;-0.05571666547;2016-05-10T10:12
2724;51.55563742908;-0.05498690257;2016-05-10T10:13
2724;51.55434585277;-0.05410436341;2016-05-10T10:14
2724;51.55354311188;-0.05341737559;2016-05-10T10:15
2724;51.55277942193;-0.05291626491;2016-05-10T10:16
2724;51.55098377671;-0.05146398125;2016-05-10T10:17
2724;51.55010690025;-0.05389581067;2016-05-10T10:18
2724;51.54958230968;-0.05479804309;2016-05-10T10:19
2724;51.54953304997;-0.05888204177;2016-05-10T10:20
2724;51.54892954206;-0.05882118976;2016-05-10T10:21
2724;51.54790526572;-0.05670131648;2016-05-10T10:22
2724;51.54711373205;-0.05506198786;2016-05-10T10:23
2724;51.54588429403;-0.05521537507;2016-05-10T10:24
2724;51.5447537038;-0.0553645386;2016-05-10T10:25
2724;51.54312576579;-0.05534741498;2016-05-10T10:26
2724;51.54221648578;-0.05528523102;2016-05-10T10:27
2724;51.54101988559;-0.05524971962;2016-05-10T10:28
2724;51.53993264348;-0.05584405478;2016-05-10T10:29
2724;51.53920604067;-0.05649509806;2016-05-10T10:30
2724;51.53840611211;-0.05706272212;2016-05-10T10:31
2724;51.53733436382;-0.05696416783;2016-05-10T10:32
2724;51.53651804861;-0.05708545114;2016-05-10T10:33
2724;51.53519826524;-0.05721374904;2016-05-10T10:34
2724;51.53439968324;-0.05731984725;2016-05-10T10:35
2724;51.53332912764;-0.05729333492;2016-05-10T10:36
2724;51.53200997726;-0.05691695409;2016-05-10T10:37
2724;51.53053352382;-0.05627335786;2016-05-10T10:38
2724;51.52930375494;-0.05586438507;2016-05-10T10:39
2724;51.52706146271;-0.05459033125;2016-05-10T10:38
2724;51.52392812826;-0.04569972812;2016-05-10T10:39
2724;51.52366428765;-0.039051058;2016-05-10T10:40
2724;51.52547823482;-0.03299044261;2016-05-10T10:41
2724;51.53037318474;-0.02140391623;2016-05-10T10:42
2724;51.5383493799;-0.00757509748;2016-05-10T10:43
2724;51.54209824351;-0.00275323062;2016-05-10T10:44
2724;51.54598352099;0.00144083274;2016-05-10T10:45
2724;51.55059144724;-0.005641096;2016-05-10T10:46
2724;51.5539666166;-0.00793131562;2016-05-10T10:47
2724;51.55693886188;-0.00503162853;2016-05-10T10:48
2724;51.56375969872;0.00473186474;2016-05-10T10:49
2724;51.56965931704;0.00943589699;2016-05-10T10:50
2724;51.57148692692;0.01403332126;2016-05-10T10:51
2724;51.57367869143;0.02358281586;2016-05-10T10:52
2724;51.5752436539;0.02825612665;2016-05-10T10:55
2724;51.57522692881;0.02818322218;2016-05-10T10:56
2724;51.57411196413;0.02869642011;2016-05-10T10:57
2724;51.57385438009;0.02903130736;2016-05-10T10:58
2724;51.57395648255;0.03040685396;2016-05-10T10:59
2724;51.57410973924;0.03142389764;2016-05-10T11:00
2724;51.57421781416;0.03193382461;2016-05-10T11:01
2724;51.57432913387;0.03225628674;2016-05-10T11:02
2725;51.54614941201;-0.07565528637;2016-05-10T10:52
2725;51.54622272213;-0.07464261235;2016-05-10T10:53
2725;51.54610162598;-0.07712840194;2016-05-10T10:54
2725;51.54617657564;-0.07786079275;2016-05-10T10:55
2725;51.54633023643;-0.07955618472;2016-05-10T10:56
2725;51.54655142588;-0.08263332345;2016-05-10T10:57
2725;51.54657218772;-0.08335358454;2016-05-10T10:58
2725;51.54655385218;-0.08498411688;2016-05-10T10:59
2725;51.54657290285;-0.08615155356;2016-05-10T11:00
2725;51.54668251062;-0.08735846135;2016-05-10T11:01
2725;51.54684625916;-0.08857752841;2016-05-10T11:02
2725;51.54701320945;-0.09054645576;2016-05-10T11:03
2725;51.54713761895;-0.09211333675;2016-05-10T11:04
2725;51.54722278301;-0.0934799463;2016-05-10T11:05
2725;51.54729795483;-0.09644791828;2016-05-10T11:06
2725;51.54689208618;-0.09803693858;2016-05-10T11:07
2725;51.54658037687;-0.09933355374;2016-05-10T11:08
2725;51.54625231348;-0.10073178976;2016-05-10T11:09
2725;51.54617551264;-0.10154264904;2016-05-10T11:12
2725;51.54612006991;-0.10200647685;2016-05-10T11:13
2725;51.54600720965;-0.10225635539;2016-05-10T11:14
2725;51.54555146472;-0.10243396389;2016-05-10T11:15
2725;51.5456421323;-0.10303593025;2016-05-10T11:16
2725;51.54591359047;-0.10314001923;2016-05-10T11:17
2725;51.54611818171;-0.1030017078;2016-05-10T11:18
2725;51.54625717327;-0.10325553242;2016-05-10T11:19
2725;51.54638717783;-0.10350973227;2016-05-10T11:20
2725;51.54692609506;-0.10458345153;2016-05-10T11:21
2725;51.54736103102;-0.10534421142;2016-05-10T11:22
2725;51.54767401875;-0.10579274418;2016-05-10T11:23
2725;51.54875884848;-0.1072621345;2016-05-10T11:24
2725;51.54906144767;-0.10762458437;2016-05-10T11:25
2725;51.54918981572;-0.10777791564;2016-05-10T11:26
2725;51.55041011547;-0.10928505536;2016-05-10T11:27
2725;51.55078715515;-0.10980310912;2016-05-10T11:28
2725;51.55089777966;-0.10997161159;2016-05-10T11:29
2725;51.55144005527;-0.1106991921;2016-05-10T11:30
2725;51.55231303263;-0.11186025058;2016-05-10T11:31
2725;51.55267092864;-0.11230701642;2016-05-10T11:32
2725;51.55296406244;-0.11264107247;2016-05-10T11:33
2725;51.55326687735;-0.11301800633;2016-05-10T11:34
2725;51.55471918678;-0.11497742933;2016-05-10T11:35
2725;51.55523609328;-0.11580715472;2016-05-10T11:36
2725;51.55545686235;-0.11611539066;2016-05-10T11:37
2725;51.5560002935;-0.11747779368;2016-05-10T11:38
2725;51.55557425993;-0.11782717007;2016-05-10T11:39
2725;51.5548827601;-0.11788456635;2016-05-10T11:40
2725;51.55403779549;-0.11790502026;2016-05-10T11:41
2725;51.55283336963;-0.11794031001;2016-05-10T11:42
2725;51.55264465254;-0.11794809931;2016-05-10T11:43
2725;51.55142155963;-0.11794088386;2016-05-10T11:44
2725;51.5505765945;-0.1179613335;2016-05-10T11:45
2725;51.55021713323;-0.11797616883;2016-05-10T11:46
2725;51.54904280334;-0.1215727867;2016-05-10T11:47
2725;51.54888059639;-0.12211313139;2016-05-10T11:48
2725;51.54884418874;-0.12208578393;2016-05-10T11:37
2725;51.54887230197;-0.12215674293;2016-05-10T11:38
2725;51.54871861756;-0.12266788607;2016-05-10T11:39
2725;51.54757223907;-0.12183527744;2016-05-10T11:40
2725;51.54737199658;-0.12168487233;2016-05-10T11:41
2725;51.5472286732;-0.1217196207;2016-05-10T11:42
2725;51.54660076797;-0.12181759296;2016-05-10T11:43
2725;51.54640881973;-0.12162358176;2016-05-10T11:44
2725;51.54611942578;-0.12264507264;2016-05-10T11:45
2726;51.50048598078;0.00428798051;2016-05-10T11:43
2726;51.50080689363;0.00497925503;2016-05-10T11:44
2726;51.50085994746;0.00555791978;2016-05-10T11:45
2726;51.50047564247;0.00594447932;2016-05-10T11:46
2726;51.50059627351;0.00625235124;2016-05-10T11:47
2726;51.50034823362;0.00655843905;2016-05-10T11:48
2726;51.50034823362;0.00655843905;2016-05-10T11:49
2726;51.50027683875;0.00652648657;2016-05-10T11:50
2726;51.49977300296;0.00706627067;2016-05-10T11:51
2726;51.4995461366;0.00718597519;2016-05-10T11:52
2726;51.49972818719;0.00758299148;2016-05-10T11:53
2726;51.49988426468;0.00792123691;2016-05-10T11:54
2726;51.4998383489;0.00797685106;2016-05-10T11:55
2726;51.49986456713;0.00802122778;2016-05-10T11:51
2726;51.50752265564;0.01766712253;2016-05-10T11:52
2726;51.50772858748;0.01771945244;2016-05-10T12:02
2726;51.50786337557;0.01772540761;2016-05-10T12:03
2726;51.50788375601;0.01706341839;2016-05-10T12:04
2726;51.50804748306;0.01695536425;2016-05-10T12:05
2726;51.50818853276;0.01712011192;2016-05-10T12:06
2726;51.50862264808;0.01749955859;2016-05-10T12:07
2726;51.50893920245;0.0179170509;2016-05-10T12:08
2726;51.50903365036;0.01869941888;2016-05-10T12:09
2726;51.50907882756;0.01868700492;2016-05-10T12:10
2726;51.50953949026;-0.02687502032;2016-05-10T12:14
2726;51.51049675307;-0.02925477071;2016-05-10T12:15
2726;51.51212738588;-0.03479061974;2016-05-10T12:16
2726;51.51235770805;-0.03619307867;2016-05-10T12:17
2726;51.51243565914;-0.0381641668;2016-05-10T12:18
2726;51.51228330553;-0.04034691285;2016-05-10T12:19
2726;51.51201579996;-0.04857313519;2016-05-10T12:20
2726;51.51167876254;-0.05589427383;2016-05-10T12:21
2726;51.51163200585;-0.056328615;2016-05-10T12:22
2726;51.51161172912;-0.05673300504;2016-05-10T12:23
2726;51.51138490142;-0.06204612674;2016-05-10T12:24
2726;51.51108685842;-0.06687221512;2016-05-10T12:25
2726;51.51074177694;-0.07103730035;2016-05-10T12:26
2726;51.51009527189;-0.07383155306;2016-05-10T12:27
2726;51.50947754781;-0.07673980089;2016-05-10T12:28
2726;51.50923911353;-0.07865207944;2016-05-10T12:29
2726;51.50937383396;-0.0802892572;2016-05-10T12:30
2726;51.51044227561;-0.08623942588;2016-05-10T12:31
2726;51.51083903021;-0.08685689939;2016-05-10T12:32
2726;51.51216014699;-0.08791125806;2016-05-10T12:33
2726;51.5122398509;-0.08783586152;2016-05-10T12:33
2726;51.5088901488;-0.08701059551;2016-05-10T12:34
2726;51.50548503146;-0.08885355746;2016-05-10T12:35
2726;51.50168984931;-0.09270091054;2016-05-10T12:36
2726;51.50057267626;-0.09423159033;2016-05-10T12:37
2726;51.49664927577;-0.09961053486;2016-05-10T12:38
2726;51.49444476511;-0.1006386238;2016-05-10T12:43
2726;51.49530335559;-0.1020147649;2016-05-10T12:44
2726;51.49557910711;-0.10293973485;2016-05-10T12:45
2726;51.49619582102;-0.10493107011;2016-05-10T12:46
2726;51.49652500408;-0.10582504653;2016-05-10T12:47
2726;51.49757627677;-0.10800016377;2016-05-10T12:48
2726;51.49829709487;-0.1103187154;2016-05-10T12:49
2726;51.49867354442;-0.11191678365;2016-05-10T12:50
2726;51.49944862471;-0.11370012542;2016-05-10T12:51
2726;51.50006785917;-0.11474074378;2016-05-10T12:52
2726;51.50061357245;-0.11568356575;2016-05-10T12:53
2726;51.50037007595;-0.11675980243;2016-05-10T12:54
2726;51.500703561;-0.1179275207;2016-05-10T12:55
2726;51.50077457529;-0.11899079735;2016-05-10T12:56
2726;51.50091958864;-0.12355221947;2016-05-10T12:57
2726;51.50093294794;-0.12438734513;2016-05-10T12:58
2726;51.50117002265;-0.12627950068;2016-05-10T12:59
2726;51.50187282173;-0.12636594188;2016-05-10T12:57
2726;51.50186937091;-0.12614995636;2016-05-10T12:58
2726;51.50200417064;-0.12614442687;2016-05-10T12:59
2726;51.50210325384;-0.126154771;2016-05-10T13:00
2726;51.50215346128;-0.12704604218;2016-05-10T13:01
2726;51.50233746368;-0.12956000547;2016-05-10T13:02
2726;51.50233746368;-0.12956000547;2016-05-10T13:03
2726;51.50234920603;-0.12973242806;2016-05-10T13:04
2726;51.5023109312;-0.1301518446;2016-05-10T13:05
2726;51.50229777861;-0.13045496354;2016-05-10T13:06
2726;51.50210603929;-0.13083743262;2016-05-10T13:07
2726;51.50131761184;-0.13271395299;2016-05-10T13:08
2726;51.50103686588;-0.1337195939;2016-05-10T13:09
2726;51.50094007445;-0.13385322156;2016-05-10T13:10
2726;51.50072073512;-0.13589372245;2016-05-10T13:11
2727;51.54901117914;-0.0610389329;2016-05-10T10:27
2727;51.54919274282;-0.06059850654;2016-05-10T10:28
2727;51.54877171104;-0.06178470886;2016-05-10T10:29
2727;51.54834911054;-0.06396616181;2016-05-10T10:30
2727;51.54830931439;-0.06591499178;2016-05-10T10:31
2727;51.54831861907;-0.06702518842;2016-05-10T10:32
2727;51.54806663075;-0.06865126534;2016-05-10T10:33
2727;51.5469800312;-0.06928861751;2016-05-10T10:34
2727;51.54615616398;-0.07004462313;2016-05-10T10:35
2727;51.54625366563;-0.07214619689;2016-05-10T10:36
2727;51.54622177598;-0.07458496195;2016-05-10T10:37
2727;51.54607703824;-0.07672560764;2016-05-10T10:38
2727;51.54617657564;-0.07786079275;2016-05-10T10:39
2727;51.54642170336;-0.08074941206;2016-05-10T10:40
2727;51.54657387379;-0.08290641063;2016-05-10T10:41
2727;51.54655385218;-0.08498411688;2016-05-10T10:42
2727;51.54660644468;-0.08655398115;2016-05-10T10:43
2727;51.54578669216;-0.08756909761;2016-05-10T10:44
2727;51.54522189942;-0.08822735836;2016-05-10T10:45
2727;51.54397353275;-0.08998146069;2016-05-10T10:46
2727;51.54305911953;-0.09126000482;2016-05-10T10:47
2727;51.54206967151;-0.09290216556;2016-05-10T10:48
2727;51.54093108126;-0.09532921095;2016-05-10T10:49
2727;51.54024744873;-0.09642488291;2016-05-10T10:50
2727;51.53867813434;-0.09891295107;2016-05-10T10:51
2727;51.5381307808;-0.09954139892;2016-05-10T10:52
2727;51.53724940511;-0.10064517111;2016-05-10T10:53
2727;51.53687990515;-0.10115081948;2016-05-10T10:54
2727;51.5360674791;-0.10262656377;2016-05-10T10:55
2727;51.53553035428;-0.10388894715;2016-05-10T10:56
2727;51.53421898088;-0.10509694135;2016-05-10T10:57
2727;51.53188560628;-0.10594357389;2016-05-10T11:00
2727;51.5308302493;-0.1219621242;2016-05-10T11:01
2727;51.52967342576;-0.12891559578;2016-05-10T11:02
2727;51.52783170104;-0.13184560209;2016-05-10T11:03
2727;51.52781991793;-0.13506099815;2016-05-10T11:04
2727;51.53092193684;-0.14070128033;2016-05-10T11:05
2727;51.53694558531;-0.14175356989;2016-05-10T11:06
2727;51.53950401494;-0.14317791425;2016-05-10T11:07
2727;51.54214016461;-0.14667590021;2016-05-10T11:08
2727;51.54379010735;-0.15265154299;2016-05-10T11:09
2727;51.54599129385;-0.15652853817;2016-05-10T11:10
2727;51.54789177721;-0.16073533728;2016-05-10T11:11
2727;51.55024750683;-0.16473665599;2016-05-10T11:12
2727;51.55256624122;-0.1681051946;2016-05-10T11:13
2727;51.55558867488;-0.17624949645;2016-05-10T11:14
2727;51.55657979508;-0.17869106648;2016-05-10T11:15
2727;51.56215267253;-0.17969474135;2016-05-10T11:16
2727;51.56895536428;-0.18346331787;2016-05-10T11:17
2727;51.57148062475;-0.18917809396;2016-05-10T11:18
2727;51.57294837114;-0.19572908506;2016-05-10T11:21
2727;51.57232627998;-0.19562384163;2016-05-10T11:22
2727;51.57182079651;-0.19549955279;2016-05-10T11:23
2727;51.57176044318;-0.19508345982;2016-05-10T11:24
2727;51.57142027226;-0.19518351555;2016-05-10T11:25
2727;51.57097292391;-0.19533110492;2016-05-10T11:26
2727;51.57081948139;-0.19529389115;2016-05-10T11:27
2727;51.56842009557;-0.19481173198;2016-05-10T11:28
2727;51.568105998;-0.19485303191;2016-05-10T11:29
2727;51.5676323545;-0.19504494181;2016-05-10T11:30
2727;51.5658577101;-0.19600979288;2016-05-10T11:31
2727;51.5655451636;-0.19615201972;2016-05-10T11:32
2727;51.56443765804;-0.19664312159;2016-05-10T11:33
2727;51.56387458506;-0.19686739007;2016-05-10T11:34
2727;51.56327600698;-0.19712191267;2016-05-10T11:35
2727;51.56298674873;-0.19760946626;2016-05-10T11:36
2727;51.56303089;-0.1981415449;2016-05-10T11:37
2727;51.56292786952;-0.19963166438;2016-05-10T11:38
2727;51.56245982603;-0.20077549458;2016-05-10T11:39
2727;51.56214889565;-0.20161012844;2016-05-10T11:40
2727;51.56195891648;-0.20212258001;2016-05-10T11:41
2727;51.56188134768;-0.20234204893;2016-05-10T11:42
2727;51.5614842897;-0.20342531812;2016-05-10T11:43
2727;51.56098445203;-0.20484443773;2016-05-10T11:44
2727;51.56092705745;-0.20520737283;2016-05-10T11:45
2727;51.56063394459;-0.20720982554;2016-05-10T11:46
2727;51.56052548392;-0.20776231186;2016-05-10T11:47
2727;51.55937158652;-0.21051985699;2016-05-10T11:48
2727;51.55864193297;-0.21161604058;2016-05-10T11:49
2727;51.5581540392;-0.21264500659;2016-05-10T11:50
2727;51.55788356695;-0.21318937287;2016-05-10T11:51
2727;51.55729110608;-0.21443878768;2016-05-10T11:52
2727;51.55712605664;-0.21482032177;2016-05-10T11:53
2727;51.55696977363;-0.21518708416;2016-05-10T11:54
2727;51.55673786572;-0.21531156774;2016-05-10T11:55
2727;51.55539354193;-0.21620085049;2016-05-10T11:56
2727;51.55502814242;-0.2164170971;2016-05-10T11:57
2727;51.55380129768;-0.21734499373;2016-05-10T11:58
2727;51.55339358855;-0.21773597221;2016-05-10T11:59
2727;51.55264853016;-0.2184141886;2016-05-10T12:00
2727;51.55199641644;-0.21869930066;2016-05-10T12:01
2727;51.55114416379;-0.21942493705;2016-05-10T12:02
2727;51.55046683588;-0.21982639827;2016-05-10T12:03
2727;51.54932895757;-0.22069294271;2016-05-10T12:04
2727;51.54913495849;-0.22094570658;2016-05-10T12:05
2727;51.54910712303;-0.22088909951;2016-05-10T11:51
2727;51.54913495849;-0.22094570658;2016-05-10T11:52
2727;51.54919655637;-0.22085676416;2016-05-10T11:53
2727;51.54932895757;-0.22069294271;2016-05-10T11:54
2727;51.5499328618;-0.22019340577;2016-05-10T11:55
2727;51.54949629157;-0.21749885287;2016-05-10T11:56
