8904;51.53680630138;0.02164405289;2016-05-02T15:52
8904;51.5369288679;0.01922695287;2016-05-02T15:53
8904;51.53700153947;0.01552426874;2016-05-02T15:54
8904;51.53712768916;0.01289100392;2016-05-02T15:55
8904;51.53709909509;0.00931361572;2016-05-02T15:56
8904;51.5373094042;0.00753480771;2016-05-02T15:57
8904;51.53813639353;0.00545143322;2016-05-02T15:58
8904;51.53890672509;0.00457681148;2016-05-02T15:59
8904;51.54007771707;0.00288335382;2016-05-02T16:00
8904;51.54063902553;0.00266284333;2016-05-02T16:01
8904;51.54027831506;0.00061366695;2016-05-02T16:02
8904;51.5403641641;-0.00125728167;2016-05-02T16:03
8904;51.5408817076;-0.00260460255;2016-05-02T16:05
8904;51.54090621167;-0.00245931914;2016-05-02T16:06
8904;51.54050788596;-0.00230371119;2016-05-02T16:07
8904;51.54034098543;-0.00200818229;2016-05-02T16:08
8904;51.54055443876;-0.00186904449;2016-05-02T16:09
8904;51.5415130832;-0.00218758191;2016-05-02T16:10
8904;51.54156046693;-0.00232971907;2016-05-02T16:11
8904;51.54163431753;-0.00244185494;2016-05-02T16:12
8904;51.54171292019;-0.00336137569;2016-05-02T16:12
8904;51.53671027928;-0.00955008287;2016-05-02T16:13
8904;51.53037318474;-0.02140391623;2016-05-02T16:14
8904;51.52566993408;-0.03208837853;2016-05-02T16:15
8904;51.52470003223;-0.03592156739;2016-05-02T16:16
8904;51.52313793475;-0.04253335456;2016-05-02T16:17
8904;51.52615782635;-0.04945340374;2016-05-02T16:18
8904;51.52706146271;-0.05459033125;2016-05-02T16:19
8904;51.52599644134;-0.06795630868;2016-05-02T16:20
8904;51.52336220584;-0.0751025076;2016-05-02T16:21
8904;51.51806367418;-0.07992387937;2016-05-02T16:28
8904;51.51837371713;-0.07963697812;2016-05-02T16:29
8904;51.51997284397;-0.07899313852;2016-05-02T16:30
8904;51.52048412366;-0.07891396558;2016-05-02T16:31
8904;51.52189358763;-0.07822039392;2016-05-02T16:32
8904;51.52226747461;-0.07798842797;2016-05-02T16:33
8904;51.52260612382;-0.07780118737;2016-05-02T16:34
8904;51.52314980634;-0.07750440189;2016-05-02T16:35
8904;51.52382804724;-0.07718752532;2016-05-02T16:36
8904;51.52432300548;-0.07720992145;2016-05-02T16:37
8904;51.52570736327;-0.07772824515;2016-05-02T16:38
8904;51.52615265245;-0.07801223159;2016-05-02T16:39
8904;51.52664761045;-0.07803463713;2016-05-02T16:40
8904;51.52796954949;-0.07803663334;2016-05-02T16:41
8904;51.52845386855;-0.07795856885;2016-05-02T16:42
8904;51.52874947402;-0.07788845084;2016-05-02T16:43
8904;51.5291961948;-0.07771104652;2016-05-02T16:44
8904;51.53005345378;-0.07734333406;2016-05-02T16:45
8904;51.53039375434;-0.07725690856;2016-05-02T16:46
8904;51.53196400358;-0.07704656356;2016-05-02T16:47
8904;51.5327027735;-0.07713077662;2016-05-02T16:48
8904;51.5343101482;-0.07699094379;2016-05-02T16:49
8904;51.53508226499;-0.07691514423;2016-05-02T16:50
8904;51.53591823089;-0.07689432769;2016-05-02T16:51
8904;51.53625947557;-0.07686552445;2016-05-02T16:52
8904;51.53721155497;-0.07679655209;2016-05-02T16:53
8904;51.53802245144;-0.07689214806;2016-05-02T16:49
8904;51.53802008903;-0.0767480478;2016-05-02T16:50
8904;51.53843322422;-0.07671621094;2016-05-02T16:51
8904;51.53844671384;-0.07589369535;2016-05-02T16:52
8904;51.53845664939;-0.07540299204;2016-05-02T16:53
8904;51.53846137995;-0.07514323018;2016-05-02T16:54
8904;51.53849826425;-0.07355545842;2016-05-02T16:55
8904;51.53852616264;-0.07306399518;2016-05-02T16:56
8904;51.53853349199;-0.07296274451;2016-05-02T16:57
8904;51.53888656903;-0.07365442312;2016-05-02T16:58
8904;51.53881560908;-0.07261916194;2016-05-02T16:59
8905;51.51737010574;-0.08315283388;2016-05-02T09:35
8905;51.51754865676;-0.08307326981;2016-05-02T09:36
8905;51.51750917987;-0.08285872499;2016-05-02T09:37
8905;51.51741103576;-0.08290608662;2016-05-02T09:38
8905;51.51804675377;-0.08218753614;2016-05-02T09:40
8905;51.51671503994;-0.08323798944;2016-05-02T09:41
8905;51.51419078998;-0.08615438133;2016-05-02T09:42
8905;51.5135579747;-0.08815538115;2016-05-02T09:43
8905;51.51338484043;-0.09022357131;2016-05-02T09:44
8905;51.51519018027;-0.09839214532;2016-05-02T09:45
8905;51.51650681716;-0.10306481789;2016-05-02T09:46
8905;51.5182883127;-0.11204259464;2016-05-02T09:47
8905;51.51803727906;-0.11656443177;2016-05-02T09:48
8905;51.5176586289;-0.12042844896;2016-05-02T09:49
8905;51.51703326618;-0.12630597889;2016-05-02T09:50
8905;51.51627757979;-0.13305345493;2016-05-02T09:51
8905;51.51521781307;-0.14276768443;2016-05-02T09:52
8905;51.51437721399;-0.14989276743;2016-05-02T09:53
8905;51.51359016442;-0.15759190437;2016-05-02T09:54
8905;51.51205027519;-0.17239711387;2016-05-02T09:55
8905;51.51141155358;-0.1775819549;2016-05-02T09:56
8905;51.5103018069;-0.18720957497;2016-05-02T09:57
8905;51.50924167555;-0.19543692069;2016-05-02T09:58
8905;51.50862992155;-0.20010126504;2016-05-02T09:59
8905;51.50713360136;-0.20573689882;2016-05-02T10:00
8905;51.50600826849;-0.20977257198;2016-05-02T10:01
8905;51.50456140817;-0.21810013635;2016-05-02T10:02
8905;51.50478949098;-0.2206848994;2016-05-02T10:03
8905;51.50561812755;-0.22314546122;2016-05-02T10:04
8905;51.50987597466;-0.22403180032;2016-05-02T10:05
8905;51.51200875816;-0.22413620792;2016-05-02T10:06
8905;51.51434972264;-0.22492431423;2016-05-02T10:07
8905;51.51555797235;-0.22692393499;2016-05-02T10:08
8905;51.51612323639;-0.23100962884;2016-05-02T10:09
8905;51.51526112671;-0.24185240386;2016-05-02T10:10
8905;51.51595147789;-0.24591903085;2016-05-02T10:11
8905;51.51714097039;-0.24789116518;2016-05-02T10:12
8905;51.52179368551;-0.25295949144;2016-05-02T10:13
8905;51.52293173117;-0.25631785261;2016-05-02T10:14
8905;51.52397056394;-0.26148206307;2016-05-02T10:15
8905;51.52498965942;-0.26715179769;2016-05-02T10:16
8905;51.52567836216;-0.27055659752;2016-05-02T10:17
8905;51.53031988546;-0.29337611576;2016-05-02T10:18
8905;51.53113095138;-0.29844954982;2016-05-02T10:19
8905;51.53284027811;-0.30782956696;2016-05-02T10:20
8905;51.53666992821;-0.32278437485;2016-05-02T10:21
8905;51.54125239185;-0.34087233036;2016-05-02T10:22
8905;51.54203892709;-0.34626593974;2016-05-02T10:31
8905;51.53990355713;-0.3485207776;2016-05-02T10:32
8905;51.53757696862;-0.34869150566;2016-05-02T10:33
8905;51.53644312035;-0.34607944228;2016-05-02T10:34
8905;51.53489246879;-0.34707284974;2016-05-02T10:35
8905;51.53402979985;-0.34775291848;2016-05-02T10:36
8905;51.53201170816;-0.34939750223;2016-05-02T10:37
8905;51.53047406523;-0.35067856862;2016-05-02T10:38
8905;51.52747586499;-0.35232943877;2016-05-02T10:39
8905;51.52856733119;-0.3583449694;2016-05-02T10:40
8905;51.52926721698;-0.3620969756;2016-05-02T10:41
8905;51.53082052273;-0.36450657241;2016-05-02T10:42
8905;51.53127045232;-0.36646562461;2016-05-02T10:43
8905;51.52819029575;-0.36741201257;2016-05-02T10:44
8905;51.52604887693;-0.36538391223;2016-05-02T10:45
8905;51.52427547683;-0.36524560285;2016-05-02T10:46
8905;51.52199365784;-0.37122280366;2016-05-02T10:47
8905;51.51930957202;-0.36767192641;2016-05-02T10:48
8905;51.51788535391;-0.36871734651;2016-05-02T10:48
8905;51.51790413081;-0.36877432814;2016-05-02T10:49
8905;51.51753943728;-0.36906120378;2016-05-02T10:50
8905;51.51717872385;-0.36898761052;2016-05-02T10:51
8905;51.51695377022;-0.36768407965;2016-05-02T10:52
8905;51.51679095276;-0.3669692618;2016-05-02T10:53
8907;51.54242194207;-0.34600689995;2016-05-02T09:35
8907;51.54242173888;-0.34599248642;2016-05-02T09:36
8907;51.54236842255;-0.34603768214;2016-05-02T09:37
8907;51.54237781657;-0.34606618332;2016-05-02T09:38
8907;51.54248449457;-0.3453412697;2016-05-02T09:39
8907;51.53701263321;-0.3241127656;2016-05-02T09:40
8907;51.5338220472;-0.31168608588;2016-05-02T09:41
8907;51.53141476532;-0.30065926238;2016-05-02T09:42
8907;51.53031988546;-0.29337611576;2016-05-02T09:43
8907;51.52600841995;-0.27159644801;2016-05-02T09:44
8907;51.52447417613;-0.26391349478;2016-05-02T09:45
8907;51.52326127212;-0.25791974413;2016-05-02T09:46
8907;51.52211767819;-0.25358133646;2016-05-02T09:47
8907;51.51729676551;-0.24808697043;2016-05-02T09:48
8907;51.51626824235;-0.24665632781;2016-05-02T09:49
8907;51.51527601991;-0.24284629259;2016-05-02T09:50
8907;51.51611104305;-0.23199017013;2016-05-02T09:51
8907;51.5157895538;-0.22796706824;2016-05-02T09:52
8907;51.51470414386;-0.22516995878;2016-05-02T09:53
8907;51.51200238775;-0.22430939357;2016-05-02T09:54
8907;51.50670836202;-0.22388118012;2016-05-02T09:55
8907;51.50540575055;-0.22277907792;2016-05-02T09:56
8907;51.50460433637;-0.21915033098;2016-05-02T09:57
8907;51.50459122981;-0.21769551643;2016-05-02T09:58
8907;51.50645753166;-0.20798256184;2016-05-02T09:59
8907;51.5072282725;-0.20545938942;2016-05-02T10:00
8907;51.5088032298;-0.1979184454;2016-05-02T10:01
8907;51.50951896131;-0.19417222819;2016-05-02T10:02
8907;51.5103018069;-0.18720957497;2016-05-02T10:03
8907;51.5117655461;-0.17490169992;2016-05-02T10:04
8907;51.51250499327;-0.16753656778;2016-05-02T10:05
8907;51.51359016442;-0.15759190437;2016-05-02T10:06
8907;51.51442409067;-0.14944408395;2016-05-02T10:07
8907;51.51538417456;-0.14134847217;2016-05-02T10:08
8907;51.51638829695;-0.13153555813;2016-05-02T10:09
8907;51.51733169696;-0.12303631316;2016-05-02T10:10
8907;51.51772403929;-0.11946005238;2016-05-02T10:11
8907;51.51830829381;-0.1138434791;2016-05-02T10:12
8907;51.51773495456;-0.10728019182;2016-05-02T10:13
8907;51.51608028658;-0.10171330376;2016-05-02T10:14
8907;51.51506541537;-0.09790731007;2016-05-02T10:15
8907;51.51332677262;-0.08941891922;2016-05-02T10:16
8907;51.51382105535;-0.08719315306;2016-05-02T10:17
8907;51.51479698368;-0.08527862741;2016-05-02T10:18
8907;51.51747323427;-0.08286023442;2016-05-02T10:19
8907;51.51806367418;-0.07992387937;2016-05-02T10:23
8907;51.51889115364;-0.07938458948;2016-05-02T10:24
8907;51.52034956397;-0.07893404262;2016-05-02T10:25
8907;51.52189358763;-0.07822039392;2016-05-02T10:26
8907;51.52226747461;-0.07798842797;2016-05-02T10:27
8907;51.52282936649;-0.07770529536;2016-05-02T10:28
8907;51.52382804724;-0.07718752532;2016-05-02T10:29
8907;51.52461151356;-0.07725543061;2016-05-02T10:30
8907;51.5259800231;-0.07790417178;2016-05-02T10:31
8907;51.52664761045;-0.07803463713;2016-05-02T10:32
8907;51.52825664082;-0.07799570903;2016-05-02T10:33
8907;51.52865109625;-0.07792142834;2016-05-02T10:34
8907;51.5291961948;-0.07771104652;2016-05-02T10:35
8907;51.53015206749;-0.07732476177;2016-05-02T10:36
8907;51.53114695449;-0.07712424765;2016-05-02T10:37
8907;51.5327027735;-0.07713077662;2016-05-02T10:38
8907;51.5343101482;-0.07699094379;2016-05-02T10:39
8907;51.53572076763;-0.07691707009;2016-05-02T10:40
8907;51.53625947557;-0.07686552445;2016-05-02T10:41
8907;51.53802008903;-0.0767480478;2016-05-02T10:42
8907;51.53899037697;-0.07669272194;2016-05-02T10:43
8907;51.54038420365;-0.07669163923;2016-05-02T10:42
8907;51.54038231348;-0.07657635306;2016-05-02T10:43
8907;51.54083092118;-0.07651417495;2016-05-02T10:44
8907;51.54142875174;-0.07622938701;2016-05-02T10:45
8907;51.54236238442;-0.07613232592;2016-05-02T10:46
8907;51.54238367076;-0.07578531532;2016-05-02T10:47
8907;51.54238177965;-0.07567002416;2016-05-02T10:48
8908;51.54221898601;-0.00297868698;2016-05-02T10:41
8908;51.54245246487;-0.0034876398;2016-05-02T10:42
8908;51.54273994243;-0.00452783466;2016-05-02T10:43
8908;51.54276690025;-0.00452665528;2016-05-02T10:44
8908;51.54276640998;-0.00449783348;2016-05-02T10:45
8908;51.54171292019;-0.00336137569;2016-05-02T10:45
8908;51.53671027928;-0.00955008287;2016-05-02T10:46
8908;51.53037318474;-0.02140391623;2016-05-02T10:47
8908;51.52566993408;-0.03208837853;2016-05-02T10:48
8908;51.52470003223;-0.03592156739;2016-05-02T10:49
8908;51.52313793475;-0.04253335456;2016-05-02T10:50
8908;51.52615782635;-0.04945340374;2016-05-02T10:51
8908;51.52706146271;-0.05459033125;2016-05-02T10:52
8908;51.52599644134;-0.06795630868;2016-05-02T10:53
8908;51.52336220584;-0.0751025076;2016-05-02T10:54
8908;51.51773905908;-0.08261845484;2016-05-02T10:55
8908;51.51479698368;-0.08527862741;2016-05-02T10:56
8908;51.5135579747;-0.08815538115;2016-05-02T10:57
8908;51.51436128374;-0.09607743395;2016-05-02T10:58
8908;51.51561359539;-0.10010405399;2016-05-02T10:59
8908;51.51773495456;-0.10728019182;2016-05-02T11:00
8908;51.51803727906;-0.11656443177;2016-05-02T11:01
8908;51.51747846092;-0.12153128526;2016-05-02T11:02
8908;51.51638829695;-0.13153555813;2016-05-02T11:03
8908;51.5159477922;-0.13041496512;2016-05-02T11:08
8908;51.520652793;-0.13448894235;2016-05-02T11:09
8908;51.52432014231;-0.13778437595;2016-05-02T11:10
8908;51.52574614168;-0.13867765115;2016-05-02T11:11
8908;51.52769410477;-0.1350661392;2016-05-02T11:12
8908;51.52834399536;-0.13408807268;2016-05-02T11:13
8908;51.53002289401;-0.13391850645;2016-05-02T11:14
8908;51.53436870134;-0.13859988796;2016-05-02T11:15
8908;51.53826380234;-0.14208921617;2016-05-02T11:16
8908;51.53965906934;-0.14331580702;2016-05-02T11:17
8908;51.54214016461;-0.14667590021;2016-05-02T11:18
8908;51.54337562232;-0.1514569203;2016-05-02T11:19
8908;51.54394750845;-0.15351047122;2016-05-02T11:18
8908;51.54397446862;-0.15350937983;2016-05-02T11:19
8908;51.54389670308;-0.15485374593;2016-05-02T11:20
8908;51.54356442072;-0.15488160889;2016-05-02T11:21
8908;51.54332064562;-0.15481936218;2016-05-02T11:22
8908;51.54332064562;-0.15481936218;2016-05-02T11:23
8908;51.54295445629;-0.15497838909;2016-05-02T11:24
8908;51.54280258844;-0.15504221721;2016-05-02T11:25
8908;51.54266129373;-0.15520656641;2016-05-02T11:26
8908;51.54266129373;-0.15520656641;2016-05-02T11:27
8908;51.54191599831;-0.15641923508;2016-05-02T11:28
8908;51.54166104412;-0.15679006361;2016-05-02T11:29
8908;51.54181902621;-0.15711536396;2016-05-02T11:30
8909;51.51996421394;-0.0977752763;2016-05-02T11:17
8909;51.51976219682;-0.0980719775;2016-05-02T11:18
8909;51.51935384335;-0.09895383264;2016-05-02T11:19
8909;51.51899893527;-0.09980461944;2016-05-02T11:20
8909;51.51873564061;-0.1002047522;2016-05-02T11:21
8909;51.5185031584;-0.10028649539;2016-05-02T11:22
8909;51.51810809665;-0.1008794801;2016-05-02T11:23
8909;51.51785238557;-0.10119280189;2016-05-02T11:24
8909;51.51720033514;-0.10146494758;2016-05-02T11:25
8909;51.51672684834;-0.10165759508;2016-05-02T11:26
8909;51.51639714516;-0.1018442608;2016-05-02T11:27
8909;51.51640670068;-0.10243480087;2016-05-02T11:28
8909;51.51647729511;-0.10290750006;2016-05-02T11:29
8909;51.5165570088;-0.10283212212;2016-05-02T11:27
8909;51.51717442998;-0.10486757449;2016-05-02T11:28
8909;51.51766275009;-0.10670664546;2016-05-02T11:29
8909;51.51775873794;-0.1076395439;2016-05-02T11:30
8909;51.51794100845;-0.10946251335;2016-05-02T11:31
8909;51.51814696302;-0.11108272617;2016-05-02T11:32
8909;51.51828123468;-0.11272033023;2016-05-02T11:33
8909;51.51816941688;-0.114714035;2016-05-02T11:34
8909;51.51799118969;-0.11649426523;2016-05-02T11:35
8909;51.51770281044;-0.11869701218;2016-05-02T11:36
8909;51.5176358081;-0.1201267058;2016-05-02T11:37
8909;51.51734805195;-0.12237262602;2016-05-02T11:38
8909;51.51719597755;-0.12354635872;2016-05-02T11:39
8909;51.51728031268;-0.12319697237;2016-05-02T11:40
8909;51.51782803592;-0.12370775664;2016-05-02T11:41
8909;51.51822666944;-0.12276890081;2016-05-02T11:42
8909;51.51872116629;-0.12332511967;2016-05-02T11:43
8909;51.51925690697;-0.12364903202;2016-05-02T11:44
8909;51.51939562281;-0.12332622252;2016-05-02T11:45
8910;51.50814311354;-0.00704864181;2016-05-02T10:09
8910;51.50817374199;-0.00726346552;2016-05-02T10:10
8910;51.50830902149;-0.00728638409;2016-05-02T10:11
8910;51.508462273;-0.00730851858;2016-05-02T10:12
8910;51.50843849563;-0.00749689611;2016-05-02T10:13
8910;51.5084521935;-0.00830330183;2016-05-02T10:14
8910;51.5084521935;-0.00830330183;2016-05-02T10:15
8910;51.50842407431;-0.00876567262;2016-05-02T10:16
8910;51.50842407431;-0.00876567262;2016-05-02T10:17
8910;51.50839662725;-0.00873804786;2016-05-02T10:18
8910;51.50809935519;-0.00870777762;2016-05-02T10:19
8910;51.50772053513;-0.00917102186;2016-05-02T10:20
8910;51.50756709687;-0.00966766725;2016-05-02T10:21
8910;51.50730260337;-0.01210014216;2016-05-02T10:22
8910;51.50725747307;-0.01262088054;2016-05-02T10:23
8910;51.50714915255;-0.01259677347;2016-05-02T10:24
8910;51.50718165556;-0.01557830378;2016-05-02T10:25
8910;51.50712801088;-0.01612822762;2016-05-02T10:26
8910;51.50700683393;-0.0164072871;2016-05-02T10:27
8910;51.50682930463;-0.0165446898;2016-05-02T10:28
8910;51.50681133251;-0.01654547031;2016-05-02T10:29
8910;51.50639894777;-0.01662102002;2016-05-02T10:30
8910;51.50500174826;-0.01695547712;2016-05-02T10:31
8910;51.50507536224;-0.01758630734;2016-05-02T10:32
8910;51.50511106311;-0.0175703481;2016-05-02T10:33
8910;51.50507536224;-0.01758630734;2016-05-02T10:25
8910;51.50468344657;-0.02047082063;2016-05-02T10:26
8910;51.50540741695;-0.02447418293;2016-05-02T10:27
8910;51.50720962542;-0.0782763305;2016-05-02T10:34
8910;51.50725597312;-0.0783608419;2016-05-02T10:35
8910;51.50695083477;-0.08004525936;2016-05-02T10:36
8910;51.50688879887;-0.0845005996;2016-05-02T10:37
8910;51.50688879887;-0.0845005996;2016-05-02T10:38
8910;51.50688710269;-0.08494738483;2016-05-02T10:39
8910;51.50672910902;-0.0851845708;2016-05-02T10:40
8910;51.50714807205;-0.08606043887;2016-05-02T10:41
8910;51.50800149091;-0.08655786229;2016-05-02T10:42
8910;51.50803103454;-0.0867151399;2016-05-02T10:43
8910;51.50957777371;-0.09555631844;2016-05-02T10:44
8910;51.50875605843;-0.09645522659;2016-05-02T10:45
8910;51.50838550889;-0.09634097596;2016-05-02T10:51
8910;51.50833158998;-0.09634322345;2016-05-02T10:52
8910;51.50833158998;-0.09634322345;2016-05-02T10:53
8910;51.50822956792;-0.09559812817;2016-05-02T10:54
8910;51.50802658447;-0.09472755348;2016-05-02T10:55
8910;51.5079686883;-0.09448499103;2016-05-02T10:56
8910;51.50786351914;-0.09410029756;2016-05-02T10:57
8911;51.46789191764;-0.08915782729;2016-05-02T06:34
8911;51.46784956447;-0.08931797272;2016-05-02T06:35
8911;51.47127213267;-0.09296188579;2016-05-02T06:36
8911;51.47376561208;-0.0931170915;2016-05-02T06:37
8911;51.47558032705;-0.09355981998;2016-05-02T06:38
8911;51.47900620033;-0.09409382789;2016-05-02T06:39
8911;51.48298829849;-0.0945471141;2016-05-02T06:40
8911;51.4854511675;-0.09392592403;2016-05-02T06:41
8911;51.48775211802;-0.09551524199;2016-05-02T06:42
8911;51.49238453401;-0.09836175123;2016-05-02T06:43
8911;51.49353642615;-0.10063316269;2016-05-02T06:44
8911;51.49444476511;-0.1006386238;2016-05-02T06:50
8911;51.49564620475;-0.10319626692;2016-05-02T06:51
8911;51.49714849023;-0.1071246437;2016-05-02T06:52
8911;51.49863504814;-0.11175989233;2016-05-02T06:53
8911;51.50006785917;-0.11474074378;2016-05-02T06:54
8911;51.5004276948;-0.11698795571;2016-05-02T06:55
8911;51.50080087769;-0.12007032528;2016-05-02T06:56
8911;51.5008799192;-0.12613290971;2016-05-02T06:57
8911;51.50013282292;-0.12777724119;2016-05-02T06:58
8911;51.49838336717;-0.13254573352;2016-05-02T06:59
8911;51.49722082245;-0.13747721923;2016-05-02T07:00
8911;51.496569534;-0.14290630812;2016-05-02T07:01
8911;51.49722563196;-0.14629409278;2016-05-02T07:02
8911;51.499980345;-0.14876132298;2016-05-02T07:03
8911;51.50267922561;-0.15225412169;2016-05-02T07:04
8911;51.50416740071;-0.15196337738;2016-05-02T07:05
8911;51.50553339062;-0.15190811048;2016-05-02T07:06
8911;51.50871429647;-0.15518029376;2016-05-02T07:07
8911;51.51163896057;-0.15817502943;2016-05-02T07:08
8911;51.51258442038;-0.16112013675;2016-05-02T07:09
