7787;51.47508563082;-0.03956553721;2016-05-01T07:15
7787;51.47578745197;-0.03475450848;2016-05-01T07:16
7787;51.4757936245;-0.03137014384;2016-05-01T07:17
7787;51.47513305792;-0.02738092292;2016-05-01T07:18
7787;51.47463798866;-0.0236150619;2016-05-01T07:19
7787;51.47399198312;-0.0205038114;2016-05-01T07:20
7787;51.47303129553;-0.01527515275;2016-05-01T07:21
7787;51.4724435391;-0.01136962579;2016-05-01T07:22
7787;51.47195596803;-0.00226169579;2016-05-01T07:23
7787;51.47502226509;0.0098532838;2016-05-01T07:24
7787;51.47706711291;0.01750365591;2016-05-01T07:25
7787;51.47822271503;0.02089575159;2016-05-01T07:26
7787;51.47918023652;0.02377519419;2016-05-01T07:27
7787;51.47956147162;0.02929353097;2016-05-01T07:28
7787;51.48012765642;0.03450335434;2016-05-01T07:29
7787;51.48207050741;0.03810404539;2016-05-01T07:30
7787;51.48205830667;0.04500232013;2016-05-01T07:31
7787;51.48411871366;0.04803275816;2016-05-01T07:32
7787;51.48662581251;0.05276878892;2016-05-01T07:33
7787;51.48807590877;0.06186552878;2016-05-01T07:34
7787;51.48977129595;0.06721426224;2016-05-01T07:35
7787;51.48972408393;0.06734177163;2016-05-01T07:35
7787;51.489706874;0.06729777803;2016-05-01T07:36
7787;51.48977129595;0.06721426224;2016-05-01T07:37
7787;51.49012782505;0.06688466739;2016-05-01T07:38
7787;51.49072609651;0.06610502959;2016-05-01T07:39
7787;51.49107099051;0.06541475757;2016-05-01T07:40
7787;51.49160252109;0.06587095113;2016-05-01T07:41
7787;51.49177415158;0.06531689008;2016-05-01T07:42
7787;51.49211715142;0.06422314962;2016-05-01T07:43
7787;51.49238572331;0.06327009085;2016-05-01T07:44
7787;51.49266377956;0.06228863726;2016-05-01T07:45
7787;51.49270200057;0.06216070884;2016-05-01T07:46
7787;51.49309787325;0.06112693238;2016-05-01T07:47
7787;51.49348691568;0.06150463669;2016-05-01T07:48
7787;51.49353981727;0.06156464834;2016-05-01T07:49
7787;51.49371851791;0.06163033632;2016-05-01T07:50
7787;51.49378217671;0.06158998984;2016-05-01T07:51
7787;51.49366397103;0.06217531245;2016-05-01T07:52
7787;51.49370105058;0.06262357998;2016-05-01T07:53
7787;51.49422753498;0.06234481248;2016-05-01T07:54
7787;51.49441344841;0.06251167556;2016-05-01T07:55
7787;51.49441686323;0.06282877238;2016-05-01T07:56
7787;51.49441686323;0.06282877238;2016-05-01T07:57
7787;51.49457911124;0.06280728461;2016-05-01T07:58
7787;51.49657152142;0.06252265767;2016-05-01T07:59
7787;51.49741300929;0.06222927702;2016-05-01T08:00
7787;51.49856102073;0.06189209001;2016-05-01T08:01
7787;51.49878173852;0.06161389492;2016-05-01T08:02
7787;51.49887868118;0.06121484893;2016-05-01T08:03
7787;51.49887868118;0.06121484893;2016-05-01T08:04
7787;51.49867238752;0.0606724514;2016-05-01T08:05
7787;51.49857100306;0.05978900289;2016-05-01T08:06
7787;51.49858909124;0.05927113783;2016-05-01T08:07
7787;51.49997997986;0.05995339213;2016-05-01T08:08
7787;51.50024166848;0.05836586988;2016-05-01T08:09
7787;51.50035289146;0.05766487254;2016-05-01T08:10
7787;51.50046385774;0.05697826868;2016-05-01T08:11
7787;51.50076876647;0.05497481226;2016-05-01T08:12
7787;51.50080950249;0.0547028836;2016-05-01T08:13
7787;51.50088097817;0.05421620936;2016-05-01T08:14
7787;51.50106641987;0.05287014367;2016-05-01T08:15
7787;51.50133186951;0.05054787286;2016-05-01T08:16
7787;51.50152255241;0.04889943214;2016-05-01T08:17
7788;51.54614941201;-0.07565528637;2016-05-01T14:04
7788;51.5461134627;-0.07620485997;2016-05-01T14:05
7788;51.54624115898;-0.07357456229;2016-05-01T14:06
7788;51.54625366563;-0.07214619689;2016-05-01T14:07
7788;51.54629970749;-0.07002412624;2016-05-01T14:08
7788;51.54613407515;-0.06815620162;2016-05-01T14:09
7788;51.54580409776;-0.06395881794;2016-05-01T14:10
7788;51.54629893665;-0.06070714247;2016-05-01T14:11
7788;51.54653364237;-0.05804338338;2016-05-01T14:12
7788;51.5466741247;-0.05512400372;2016-05-01T14:13
7788;51.54528269576;-0.0552698723;2016-05-01T14:14
7788;51.54385436582;-0.05535961656;2016-05-01T14:15
7788;51.54221648578;-0.05528523102;2016-05-01T14:16
7788;51.54188375689;-0.0552849953;2016-05-01T14:17
7788;51.54029701829;-0.05558337282;2016-05-01T14:18
7788;51.54009927827;-0.05396226401;2016-05-01T14:19
7788;51.54017335892;-0.0530073368;2016-05-01T14:20
7788;51.54070587466;-0.05041769094;2016-05-01T14:21
7788;51.54128003756;-0.04925388714;2016-05-01T14:22
7788;51.54200802596;-0.04760756819;2016-05-01T14:23
7788;51.54108328068;-0.04715683414;2016-05-01T14:24
7788;51.54058133517;-0.04563529124;2016-05-01T14:25
7788;51.53980121907;-0.04576965767;2016-05-01T14:26
7788;51.53864162608;-0.04525694282;2016-05-01T14:27
7788;51.53755416042;-0.04475558185;2016-05-01T14:28
7788;51.53710076888;-0.04452987727;2016-05-01T14:29
7788;51.53616745504;-0.04302699779;2016-05-01T14:30
7788;51.53373776435;-0.0418479455;2016-05-01T14:31
7788;51.53318094902;-0.04135277464;2016-05-01T14:32
7788;51.53140474389;-0.04053510259;2016-05-01T14:33
7788;51.53026654996;-0.03969008504;2016-05-01T14:34
7788;51.52881390767;-0.03832518758;2016-05-01T14:35
7788;51.52800794467;-0.03745156736;2016-05-01T14:36
7788;51.52711090824;-0.03650981257;2016-05-01T14:37
7788;51.52594844094;-0.0352911939;2016-05-01T14:38
7788;51.52497678871;-0.03472755072;2016-05-01T14:39
7788;51.52536015878;-0.0334568455;2016-05-01T14:44
7788;51.52699462984;-0.02583212434;2016-05-01T14:45
7788;51.53207582767;-0.01785529715;2016-05-01T14:46
7788;51.54078321293;-0.00474322362;2016-05-01T14:47
7788;51.54365968653;-0.00044945995;2016-05-01T14:48
7788;51.54598352099;0.00144083274;2016-05-01T14:49
7788;51.55023895399;-0.00500743323;2016-05-01T14:50
7788;51.55303134429;-0.0079289037;2016-05-01T14:51
7788;51.55605235678;-0.00631104255;2016-05-01T14:52
7788;51.56027560299;0.00022162162;2016-05-01T14:53
7788;51.56551425361;0.0062519283;2016-05-01T14:54
7788;51.56965931704;0.00943589699;2016-05-01T14:55
7788;51.57129732755;0.01302922253;2016-05-01T14:56
7788;51.5720087403;0.01925152129;2016-05-01T14:57
7788;51.57568846165;0.02905526439;2016-05-01T14:58
7788;51.57636561875;0.03357388237;2016-05-01T14:59
7788;51.57628980261;0.05239026887;2016-05-01T15:00
7788;51.57632751501;0.06663673232;2016-05-01T15:00
7788;51.57637295045;0.06660992869;2016-05-01T15:01
7788;51.57635650336;0.06652258811;2016-05-01T15:02
7788;51.57634284971;0.06627661787;2016-05-01T15:03
7788;51.57602937314;0.06620467025;2016-05-01T15:04
7788;51.57558654441;0.06632890744;2016-05-01T15:05
7788;51.57558679836;0.0663144868;2016-05-01T15:06
7788;51.57558654441;0.06632890744;2016-05-01T15:09
7788;51.57343865757;0.06574082036;2016-05-01T15:10
7788;51.5718725854;0.06428444171;2016-05-01T15:11
7788;51.57014091768;0.06406168551;2016-05-01T15:12
7788;51.56878812256;0.06479405825;2016-05-01T15:13
7788;51.56688035301;0.06589082795;2016-05-01T15:14
7788;51.56488201497;0.06600224402;2016-05-01T15:15
7788;51.56290939782;0.06771634331;2016-05-01T15:16
7788;51.5612011502;0.06922588574;2016-05-01T15:17
7788;51.55911515728;0.07022764068;2016-05-01T15:18
7788;51.55910235601;0.07044346353;2016-05-01T15:17
7788;51.55911515728;0.07022764068;2016-05-01T15:18
7788;51.55883711553;0.07018615944;2016-05-01T15:19
7788;51.5586936019;0.07016521499;2016-05-01T15:20
7788;51.55822686459;0.07011516545;2016-05-01T15:21
7788;51.55767849464;0.0701046896;2016-05-01T15:22
7788;51.55757219469;0.07001330362;2016-05-01T15:23
7788;51.55732924707;0.06951177454;2016-05-01T15:24
7788;51.55728660796;0.06938000147;2016-05-01T15:25
7788;51.55719234378;0.06911604823;2016-05-01T15:26
7788;51.55693370861;0.06848398005;2016-05-01T15:27
7788;51.55687335143;0.06833697899;2016-05-01T15:28
7788;51.5564622122;0.06768357662;2016-05-01T15:29
7788;51.55579178599;0.06847544543;2016-05-01T15:30
7788;51.55559080066;0.06865386215;2016-05-01T15:31
7788;51.55532615392;0.06887266565;2016-05-01T15:32
7788;51.55484305801;0.06924023407;2016-05-01T15:33
7788;51.55464258008;0.06938981581;2016-05-01T15:34
7788;51.55434224426;0.06959256513;2016-05-01T15:35
7788;51.55395027287;0.06989212895;2016-05-01T15:36
7788;51.55382345848;0.06994407265;2016-05-01T15:37
7788;51.55382345848;0.06994407265;2016-05-01T15:38
7788;51.55333857879;0.07041251298;2016-05-01T15:39
7788;51.55333857879;0.07041251298;2016-05-01T15:40
7788;51.55287446693;0.07072321203;2016-05-01T15:41
7788;51.55280181965;0.07076318749;2016-05-01T15:42
7788;51.5522470885;0.07111303757;2016-05-01T15:43
7788;51.55165794128;0.07137476822;2016-05-01T15:44
7788;51.55106108056;0.07156401984;2016-05-01T15:45
7788;51.55048219054;0.07175408325;2016-05-01T15:46
7788;51.54995746778;0.07193217929;2016-05-01T15:47
7788;51.54943249019;0.07212468372;2016-05-01T15:48
7788;51.54887131567;0.07232996263;2016-05-01T15:49
7788;51.54887131567;0.07232996263;2016-05-01T15:50
7788;51.54834735589;0.07246481033;2016-05-01T15:51
7788;51.54775795109;0.07274091427;2016-05-01T15:52
7788;51.54775795109;0.07274091427;2016-05-01T15:53
7788;51.54757722247;0.0727903929;2016-05-01T15:54
7788;51.54717905918;0.07293095011;2016-05-01T15:55
7788;51.54655778619;0.0729748249;2016-05-01T15:56
7788;51.54632365378;0.07299302806;2016-05-01T15:57
7788;51.54628756307;0.07198178475;2016-05-01T15:58
7788;51.54628239549;0.07176520656;2016-05-01T15:59
7788;51.54630639437;0.07091534569;2016-05-01T16:00
7788;51.54635581777;0.07015317557;2016-05-01T16:01
7788;51.54611956609;0.06978188033;2016-05-01T16:02
7789;51.51339572519;-0.21775542916;2016-05-01T07:08
7789;51.51333303441;-0.21777228785;2016-05-01T07:09
7789;51.51327012478;-0.21777474312;2016-05-01T07:10
7789;51.51284751267;-0.21777682506;2016-05-01T07:11
7789;51.51230806833;-0.21778346648;2016-05-01T07:12
7789;51.51198190671;-0.21762325747;2016-05-01T07:13
7789;51.51191241743;-0.21778449587;2016-05-01T07:14
7789;51.5115099678;-0.21792990397;2016-05-01T07:15
7789;51.5111941065;-0.2178557621;2016-05-01T07:16
7789;51.51062025928;-0.21737376803;2016-05-01T07:17
7789;51.51040172328;-0.21719495522;2016-05-01T07:18
7789;51.51004750488;-0.21696379765;2016-05-01T07:19
7789;51.50991313639;-0.2169978653;2016-05-01T07:20
7789;51.50956417232;-0.21711236415;2016-05-01T07:21
7789;51.50949271343;-0.21714397517;2016-05-01T07:22
7789;51.50945149935;-0.21739056594;2016-05-01T07:23
7789;51.50938112018;-0.21808502544;2016-05-01T07:24
7789;51.50931359913;-0.21837587294;2016-05-01T07:25
7789;51.50931359913;-0.21837587294;2016-05-01T07:26
7789;51.50923007168;-0.21879703953;2016-05-01T07:27
7789;51.50923007168;-0.21879703953;2016-05-01T07:28
7789;51.50919388343;-0.2193748755;2016-05-01T07:29
7789;51.50916976436;-0.21956315374;2016-05-01T07:30
7789;51.50916976436;-0.21956315374;2016-05-01T07:31
7789;51.50910794771;-0.2196376165;2016-05-01T07:32
7789;51.50910794771;-0.2196376165;2016-05-01T07:33
7789;51.50819565882;-0.21937056196;2016-05-01T07:34
7789;51.50731800563;-0.219015707;2016-05-01T07:35
7789;51.50596689698;-0.21827586079;2016-05-01T07:36
7789;51.50576721169;-0.2181539641;2016-05-01T07:37
7789;51.50552215315;-0.21800501965;2016-05-01T07:38
7789;51.50506337326;-0.21799409896;2016-05-01T07:39
7789;51.50500945063;-0.2179962026;2016-05-01T07:40
7789;51.50500682487;-0.21782339349;2016-05-01T07:41
7789;51.50456140817;-0.21810013635;2016-05-01T07:29
7789;51.50600826849;-0.20977257198;2016-05-01T07:30
7789;51.50713360136;-0.20573689882;2016-05-01T07:31
7789;51.50862992155;-0.20010126504;2016-05-01T07:32
7789;51.50924167555;-0.19543692069;2016-05-01T07:33
7789;51.5103018069;-0.18720957497;2016-05-01T07:34
7789;51.51141155358;-0.1775819549;2016-05-01T07:35
7789;51.51205027519;-0.17239711387;2016-05-01T07:36
7789;51.51359016442;-0.15759190437;2016-05-01T07:37
7789;51.51437721399;-0.14989276743;2016-05-01T07:38
7789;51.51521781307;-0.14276768443;2016-05-01T07:39
7789;51.51627757979;-0.13305345493;2016-05-01T07:40
7789;51.51703326618;-0.12630597889;2016-05-01T07:41
7789;51.5176586289;-0.12042844896;2016-05-01T07:42
7789;51.51803727906;-0.11656443177;2016-05-01T07:43
7789;51.51829869033;-0.1121286476;2016-05-01T07:44
7789;51.51650681716;-0.10306481789;2016-05-01T07:45
7789;51.51516181968;-0.09830685017;2016-05-01T07:46
7789;51.51338484043;-0.09022357131;2016-05-01T07:47
7789;51.51352437657;-0.08830091012;2016-05-01T07:48
7789;51.51419078998;-0.08615438133;2016-05-01T07:49
7789;51.51671503994;-0.08323798944;2016-05-01T07:50
7789;51.51809973006;-0.08212765602;2016-05-01T07:51
7789;51.52385621911;-0.07397167997;2016-05-01T07:52
7789;51.52599644134;-0.06795630868;2016-05-01T07:53
7789;51.52722404509;-0.05680355916;2016-05-01T07:54
7789;51.52665421275;-0.05064317026;2016-05-01T07:55
7789;51.52392812826;-0.04569972812;2016-05-01T07:56
7789;51.52314349049;-0.04125015026;2016-05-01T07:57
7789;51.52470003223;-0.03592156739;2016-05-01T07:58
7789;51.52547823482;-0.03299044261;2016-05-01T07:59
7789;51.52699462984;-0.02583212434;2016-05-01T08:00
7789;51.5311741306;-0.01984088652;2016-05-01T08:01
7789;51.5383493799;-0.00757509748;2016-05-01T08:02
7789;51.54171292019;-0.00336137569;2016-05-01T08:03
7789;51.54163431753;-0.00244185494;2016-05-01T08:00
7789;51.54156046693;-0.00232971907;2016-05-01T08:01
7789;51.5415130832;-0.00218758191;2016-05-01T08:02
7789;51.54059062793;-0.0018818802;2016-05-01T08:03
7789;51.54059863204;-0.00182384581;2016-05-01T08:04
7789;51.54059062793;-0.0018818802;2016-05-01T08:11
7789;51.54027154088;0.00048358222;2016-05-01T08:12
7789;51.54007771707;0.00288335382;2016-05-01T08:13
7789;51.53800812751;0.005589996;2016-05-01T08:14
7789;51.53572862828;0.0074219905;2016-05-01T08:15
7789;51.5335691272;0.01326750207;2016-05-01T08:16
7789;51.53147806895;0.01773135833;2016-05-01T08:17
7789;51.53028066227;0.02198931164;2016-05-01T08:18
7789;51.52899996402;0.02585407838;2016-05-01T08:19
7789;51.52664131763;0.02860386135;2016-05-01T08:20
7789;51.52503739037;0.02983001753;2016-05-01T08:21
7789;51.52229924765;0.03112094137;2016-05-01T08:22
7789;51.51967441109;0.03209964306;2016-05-01T08:23
7789;51.51734160488;0.03231290389;2016-05-01T08:24
7789;51.51523743272;0.03178684881;2016-05-01T08:25
7789;51.51453654161;0.03175565849;2016-05-01T08:24
7789;51.51453753957;0.0316980518;2016-05-01T08:25
7789;51.51436705915;0.03167605295;2016-05-01T08:26
7789;51.51421455029;0.03165485396;2016-05-01T08:27
7789;51.51402584879;0.0316464573;2016-05-01T08:28
7789;51.5140260925;0.03111320148;2016-05-01T08:29
7789;51.51359917315;0.02772169126;2016-05-01T08:30
7789;51.51357893795;0.0273316561;2016-05-01T08:31
7790;51.49815793634;-0.04964056151;2016-05-01T15:45
7790;51.49776865396;-0.04948429213;2016-05-01T15:46
7790;51.49777464004;-0.04984421963;2016-05-01T15:47
7790;51.49774887836;-0.04991735585;2016-05-01T15:47
7790;51.49724277976;-0.0535551526;2016-05-01T15:48
7790;51.49890536508;-0.057287942;2016-05-01T15:49
7790;51.49879705254;-0.05726373262;2016-05-01T15:49
7790;51.49898162997;-0.05646346059;2016-05-01T15:50
7790;51.49875307149;-0.05569517249;2016-05-01T15:51
7790;51.49872659004;-0.05572511473;2016-05-01T15:52
7791;51.57061047978;-0.3080147653;2016-05-01T16:15
7791;51.57061073224;-0.3074087007;2016-05-01T16:16
7791;51.5685829017;-0.30397770408;2016-05-01T16:17
7791;51.56938245645;-0.29957580861;2016-05-01T16:18
7791;51.57011558047;-0.29494536507;2016-05-01T16:19
7791;51.57172285279;-0.29478421651;2016-05-01T16:20
7791;51.57235092065;-0.29468856189;2016-05-01T16:31
7791;51.57479024334;-0.29423648953;2016-05-01T16:32
7791;51.57610431008;-0.29493774066;2016-05-01T16:33
7791;51.57690934278;-0.29340669597;2016-05-01T16:34
7791;51.57784051097;-0.29065856229;2016-05-01T16:35
7791;51.57920884957;-0.29014537814;2016-05-01T16:36
7791;51.58007053102;-0.28942025738;2016-05-01T16:37
7791;51.58256636801;-0.28791203249;2016-05-01T16:38
7791;51.58456752402;-0.28516646082;2016-05-01T16:39
7791;51.5852687955;-0.28392755483;2016-05-01T16:40
7791;51.58487024984;-0.28127219733;2016-05-01T16:41
7791;51.58484245291;-0.27998858077;2016-05-01T16:42
7791;51.58572349129;-0.27690958282;2016-05-01T16:43
7791;51.58595389468;-0.27423042759;2016-05-01T16:44
7791;51.58493375281;-0.26907266423;2016-05-01T16:45
7791;51.58550403477;-0.26567327785;2016-05-01T16:46
7791;51.58725273253;-0.26474057434;2016-05-01T16:47
7791;51.5881179019;-0.26365381795;2016-05-01T16:48
7791;51.58855792773;-0.25936408783;2016-05-01T16:49
7791;51.58979271852;-0.25471179082;2016-05-01T16:50
7791;51.59080616416;-0.2557412421;2016-05-01T16:51
7791;51.59157673348;-0.25676559962;2016-05-01T16:52
7791;51.59290059956;-0.25568988804;2016-05-01T16:53
7791;51.59388969452;-0.25266346441;2016-05-01T16:54
7791;51.59508374188;-0.25011991192;2016-05-01T16:55
7791;51.59553202224;-0.25003049372;2016-05-01T16:59
7791;51.58982309455;-0.23868657615;2016-05-01T17:00
7791;51.58415274405;-0.22758935273;2016-05-01T17:01
7791;51.58132389222;-0.22367249607;2016-05-01T17:02
7791;51.57671198997;-0.21367776944;2016-05-01T17:03
7791;51.57324033204;-0.20538623143;2016-05-01T17:04
7791;51.57357266629;-0.20007696261;2016-05-01T17:05
7791;51.57292141047;-0.1957301526;2016-05-01T17:06
7791;51.57144079741;-0.19359536446;2016-05-01T17:11
7791;51.5711133555;-0.19160254028;2016-05-01T17:12
7791;51.57001942813;-0.18714382034;2016-05-01T17:13
7791;51.56964769814;-0.18636496934;2016-05-01T17:14
7791;51.56853286239;-0.18463451422;2016-05-01T17:15
7791;51.56809664589;-0.18375727323;2016-05-01T17:16
7791;51.56800387578;-0.18357338974;2016-05-01T17:17
7791;51.56749955314;-0.18294417961;2016-05-01T17:18
7791;51.56674672292;-0.18252689862;2016-05-01T17:19
7791;51.56530830624;-0.18080956029;2016-05-01T17:20
7791;51.56403333832;-0.18035546563;2016-05-01T17:21
7791;51.5638160892;-0.18026314276;2016-05-01T17:22
7791;51.56262852697;-0.17964688354;2016-05-01T17:23
7791;51.56330324786;-0.17908610963;2016-05-01T17:24
7791;51.56614745942;-0.17693803247;2016-05-01T17:25
7791;51.56876043831;-0.17495766776;2016-05-01T17:26
7791;51.56937222717;-0.17439926729;2016-05-01T17:27
7791;51.56961936982;-0.17410077059;2016-05-01T17:28
7791;51.57072003179;-0.17375363595;2016-05-01T17:29
7791;51.57208850788;-0.17212585634;2016-05-01T17:30
7791;51.57244573122;-0.17138999132;2016-05-01T17:31
7791;51.57301385685;-0.16803365621;2016-05-01T17:32
7791;51.57280368115;-0.16551671119;2016-05-01T17:33
7791;51.57262771278;-0.16461465672;2016-05-01T17:34
7791;51.57267360947;-0.16237603499;2016-05-01T17:35
7791;51.57281481161;-0.16105713387;2016-05-01T17:36
7791;51.57229357271;-0.15878369155;2016-05-01T17:37
7791;51.57213251181;-0.15711624615;2016-05-01T17:38
7791;51.57195654614;-0.1550742204;2016-05-01T17:39
7791;51.57178476466;-0.15272899912;2016-05-01T17:40
7791;51.57182969804;-0.15272717755;2016-05-01T17:35
7791;51.57178476466;-0.15272899912;2016-05-01T17:36
7791;51.57176134226;-0.15238361606;2016-05-01T17:37
7791;51.57168389979;-0.15146320401;2016-05-01T17:38
7791;51.57090251375;-0.15152376224;2016-05-01T17:39
7791;51.57104145931;-0.15349507662;2016-05-01T17:40
7791;51.57097705344;-0.15397388547;2016-05-01T17:41
7791;51.57068366879;-0.15418779313;2016-05-01T17:42
7791;51.57034580389;-0.1544323596;2016-05-01T17:43
7791;51.57012635279;-0.15477313733;2016-05-01T17:44
7791;51.56968004754;-0.15555599148;2016-05-01T17:45
7791;51.56967106084;-0.15555635521;2016-05-01T17:46
7792;51.51161591748;-0.09038402116;2016-05-01T12:08
7792;51.51167569787;-0.09074181207;2016-05-01T12:09
7792;51.51198787904;-0.09058464223;2016-05-01T12:10
7792;51.51256637036;-0.09021456668;2016-05-01T12:11
