8864;51.55823830876;0.06946648479;2016-05-10T17:25
8864;51.55807597423;0.06898303662;2016-05-10T17:26
8864;51.55815811486;0.06891463153;2016-05-10T17:27
8864;51.55807597423;0.06898303662;2016-05-10T17:26
8864;51.55769646564;0.07010550568;2016-05-10T17:27
8864;51.55687937607;0.07054446761;2016-05-10T17:28
8864;51.55654656215;0.0715680337;2016-05-10T17:29
8864;51.55570319809;0.07145758155;2016-05-10T17:30
8864;51.55462661758;0.07233190003;2016-05-10T17:31
8864;51.55395125054;0.07289263999;2016-05-10T17:32
8864;51.55280761646;0.07348976818;2016-05-10T17:33
8864;51.55186344391;0.07399496794;2016-05-10T17:34
8864;51.55120986319;0.07434027493;2016-05-10T17:35
8864;51.54990244389;0.07504527236;2016-05-10T17:36
8864;51.54860451604;0.07572181528;2016-05-10T17:37
8864;51.54804053022;0.07608557663;2016-05-10T17:38
8864;51.54678185511;0.07657635167;2016-05-10T17:39
8864;51.54560659888;0.07692667298;2016-05-10T17:40
8864;51.54500692275;0.0772743485;2016-05-10T17:41
8864;51.54381144728;0.07825829196;2016-05-10T17:42
8864;51.54359763214;0.07865236661;2016-05-10T17:43
8864;51.54166348497;0.08224169094;2016-05-10T17:44
8864;51.54105125619;0.08329533691;2016-05-10T17:45
8864;51.54046691614;0.08277833188;2016-05-10T17:46
8864;51.53927021311;0.08129604196;2016-05-10T17:47
8864;51.53874182111;0.08066627142;2016-05-10T17:48
8864;51.53724921039;0.08065587356;2016-05-10T17:49
8864;51.53620697231;0.08161771993;2016-05-10T17:50
8864;51.53584989051;0.08197633685;2016-05-10T17:51
8864;51.53529848539;0.08264330644;2016-05-10T17:52
8864;51.53417285359;0.08475478633;2016-05-10T17:53
8864;51.53421035412;0.08517465383;2016-05-10T17:56
8864;51.5350966757;0.08944004321;2016-05-10T17:57
8864;51.53557770874;0.09423494461;2016-05-10T17:58
8864;51.53579237166;0.09832555266;2016-05-10T17:59
8864;51.53566709858;0.10130464655;2016-05-10T18:00
8864;51.53470792248;0.10414432743;2016-05-10T18:01
8864;51.53328299447;0.10687586873;2016-05-10T18:02
8864;51.53314290441;0.10966664926;2016-05-10T18:03
8864;51.53281999034;0.11361686539;2016-05-10T18:04
8864;51.53235932244;0.1187141214;2016-05-10T18:05
8864;51.53164670185;0.12430419371;2016-05-10T18:06
8864;51.53183868804;0.12859540832;2016-05-10T18:07
8864;51.53157085254;0.13393212616;2016-05-10T18:08
8864;51.53096023594;0.13882016861;2016-05-10T18:09
8864;51.53124909637;0.14171736526;2016-05-10T18:10
8864;51.5316876043;0.14773601518;2016-05-10T18:11
8864;51.53062161534;0.15143454512;2016-05-10T18:12
8864;51.52890382304;0.1553616367;2016-05-10T18:13
8864;51.52682012075;0.16303394018;2016-05-10T18:14
8864;51.52597189497;0.16708806875;2016-05-10T18:15
8864;51.52508119088;0.17148602209;2016-05-10T18:16
8864;51.5245175458;0.17424153418;2016-05-10T18:17
8864;51.52401603355;0.17655304506;2016-05-10T18:18
8864;51.52349677403;0.17884924288;2016-05-10T18:19
8864;51.52275474237;0.18199968419;2016-05-10T18:20
8864;51.52192154644;0.18665928037;2016-05-10T18:21
8864;51.5219757327;0.19002067672;2016-05-10T18:22
8864;51.52144681086;0.19041334126;2016-05-10T18:23
8864;51.51968125587;0.18960787894;2016-05-10T18:24
8864;51.5194505023;0.19136981278;2016-05-10T18:25
8864;51.51901199379;0.19317940558;2016-05-10T18:26
8864;51.51948369636;0.19680573956;2016-05-10T18:27
8864;51.51982382371;0.20072851851;2016-05-10T18:28
8864;51.52035163593;0.20422797452;2016-05-10T18:29
8864;51.52123069754;0.20960407213;2016-05-10T18:30
8864;51.52218463001;0.21385960058;2016-05-10T18:31
8864;51.52272130315;0.21734541228;2016-05-10T18:32
8864;51.52282911702;0.21782637121;2016-05-10T18:29
8864;51.52278392122;0.21783859073;2016-05-10T18:30
8864;51.52285415972;0.21840421993;2016-05-10T18:31
8864;51.5231026927;0.22047777076;2016-05-10T18:32
8864;51.52318163028;0.22105824748;2016-05-10T18:33
8864;51.52342226899;0.22212232513;2016-05-10T18:34
8864;51.52381372577;0.22329467387;2016-05-10T18:35
8864;51.52433016577;0.22404064682;2016-05-10T18:36
8864;51.52459222984;0.22586987941;2016-05-10T18:37
8864;51.52503661795;0.23087966571;2016-05-10T18:38
8864;51.52522934735;0.23114858559;2016-05-10T18:39
8864;51.52551329232;0.23134988463;2016-05-10T18:40
8864;51.52684788676;0.23163139938;2016-05-10T18:41
8864;51.52990142635;0.23279000735;2016-05-10T18:42
8864;51.53214366502;0.23357742042;2016-05-10T18:43
8864;51.53224736472;0.23379877917;2016-05-10T18:44
8864;51.53220407113;0.23559900792;2016-05-10T18:45
8864;51.5322718287;0.23581861027;2016-05-10T18:46
8865;51.51142767096;-0.10372257005;2016-05-10T11:45
8865;51.51191094127;-0.1041348522;2016-05-10T11:46
8865;51.51211311212;-0.1032905773;2016-05-10T11:47
8865;51.51299332467;-0.10322519183;2016-05-10T11:48
8865;51.5134172229;-0.10274639432;2016-05-10T11:49
8865;51.5135861027;-0.10262407964;2016-05-10T11:50
8865;51.51357385412;-0.10242281767;2016-05-10T11:51
8865;51.51355238563;-0.10220752678;2016-05-10T11:52
8865;51.51370166037;-0.10198513885;2016-05-10T11:53
8865;51.51373760639;-0.10198364468;2016-05-10T11:54
8865;51.51382853244;-0.10148984722;2016-05-10T11:55
8865;51.5138275999;-0.10143223682;2016-05-10T11:56
8865;51.51422989413;-0.10128579775;2016-05-10T11:57
8865;51.51434661054;-0.10071885849;2016-05-10T11:58
8865;51.5144618104;-0.09950341708;2016-05-10T11:59
8865;51.51462765235;-0.09919385076;2016-05-10T12:00
8865;51.51467865115;-0.09845668684;2016-05-10T12:01
8865;51.51488031302;-0.09758353057;2016-05-10T12:02
8865;51.51519018027;-0.09839214532;2016-05-10T12:01
8865;51.51678000261;-0.10383178156;2016-05-10T12:02
8865;51.5182883127;-0.11204259464;2016-05-10T12:03
8865;51.51778874847;-0.11844844127;2016-05-10T12:04
8865;51.51747846092;-0.12153128526;2016-05-10T12:05
8865;51.51653657824;-0.12955489613;2016-05-10T12:06
8865;51.51558212527;-0.13965411967;2016-05-10T12:07
8865;51.51467300857;-0.14698387545;2016-05-10T12:08
8865;51.51391861904;-0.15388912329;2016-05-10T12:09
8865;51.51332638686;-0.15969229128;2016-05-10T12:10
8865;51.51178914483;-0.17468458407;2016-05-10T12:11
8865;51.51067692966;-0.18239577352;2016-05-10T12:12
8865;51.51025002598;-0.1879321806;2016-05-10T12:13
8865;51.50896836143;-0.19696083127;2016-05-10T12:14
8865;51.50854078715;-0.20073883721;2016-05-10T12:15
8865;51.50713360136;-0.20573689882;2016-05-10T12:16
8865;51.50569749998;-0.21121129517;2016-05-10T12:17
8865;51.50456140817;-0.21810013635;2016-05-10T12:18
8865;51.50491680817;-0.22137158459;2016-05-10T12:19
8865;51.50605758098;-0.22366152209;2016-05-10T12:20
8865;51.51081368868;-0.22419709046;2016-05-10T12:21
8865;51.51263916517;-0.22419816281;2016-05-10T12:22
8865;51.51470414386;-0.22516995878;2016-05-10T12:23
8865;51.5157895538;-0.22796706824;2016-05-10T12:24
8865;51.51611104305;-0.23199017013;2016-05-10T12:25
8865;51.51527601991;-0.24284629259;2016-05-10T12:26
8865;51.51626824235;-0.24665632781;2016-05-10T12:27
8865;51.51729676551;-0.24808697043;2016-05-10T12:28
8865;51.52211767819;-0.25358133646;2016-05-10T12:29
8865;51.52326127212;-0.25791974413;2016-05-10T12:30
8865;51.52447417613;-0.26391349478;2016-05-10T12:31
8865;51.52518047028;-0.26789416423;2016-05-10T12:32
8865;51.52508228848;-0.26977191102;2016-05-10T12:33
8865;51.52419163228;-0.27218418879;2016-05-10T12:34
8865;51.51789287105;-0.28108493018;2016-05-10T12:29
8865;51.51784000217;-0.28115898674;2016-05-10T12:30
8865;51.51747058381;-0.2804954768;2016-05-10T12:31
8865;51.51749627894;-0.28040803035;2016-05-10T12:32
8865;51.51757167418;-0.2800304488;2016-05-10T12:33
8865;51.51759884755;-0.28004383834;2016-05-10T12:34
8865;51.51767677671;-0.27983911812;2016-05-10T12:35
8865;51.51762242992;-0.27981233925;2016-05-10T12:36
8865;51.51749627894;-0.28040803035;2016-05-10T12:37
8865;51.51747058381;-0.2804954768;2016-05-10T12:38
8865;51.51671413378;-0.28164816867;2016-05-10T12:39
8865;51.51638729718;-0.28204961353;2016-05-10T12:40
8865;51.51593358096;-0.28238376192;2016-05-10T12:41
8865;51.51540353549;-0.28241811235;2016-05-10T12:42
8865;51.51516066484;-0.2824128354;2016-05-10T12:43
8865;51.51504361774;-0.2824028257;2016-05-10T12:44
8865;51.51441386711;-0.28238327658;2016-05-10T12:45
8865;51.51319698234;-0.28218404691;2016-05-10T12:46
8865;51.5119694219;-0.28186993762;2016-05-10T12:47
8865;51.51150916562;-0.28175755203;2016-05-10T12:48
8866;51.56337308698;0.0084084719;2016-05-10T19:49
8866;51.56289654203;0.00945514696;2016-05-10T19:50
8866;51.56294996318;0.00948635827;2016-05-10T19:51
8866;51.5629943985;0.00951717348;2016-05-10T19:52
8866;51.56341401626;0.00969438444;2016-05-10T19:53
8866;51.56359299201;0.00974556095;2016-05-10T19:54
8866;51.56436379759;0.00989497849;2016-05-10T19:55
8866;51.56457022466;0.00991851047;2016-05-10T19:56
8866;51.56485703018;0.00997444481;2016-05-10T19:57
8866;51.56551077249;0.01013313657;2016-05-10T19:58
8866;51.56632749443;0.01022687685;2016-05-10T19:59
8866;51.56636581322;0.00956482723;2016-05-10T20:00
8866;51.56748035378;0.00854619374;2016-05-10T20:01
8866;51.56759963773;0.00840715605;2016-05-10T20:02
8866;51.56782048027;0.00811386783;2016-05-10T20:03
8866;51.56782048027;0.00811386783;2016-05-10T20:04
8866;51.56786283906;0.00774056487;2016-05-10T20:05
8866;51.5679294406;0.00752705493;2016-05-10T20:06
8866;51.56805045012;0.00728708166;2016-05-10T20:07
8866;51.56805045012;0.00728708166;2016-05-10T20:08
8866;51.56812702324;0.00701629067;2016-05-10T20:09
8866;51.5683676677;0.00714232736;2016-05-10T20:10
8866;51.5683579419;0.00718518824;2016-05-10T20:11
8866;51.56806017596;0.00724422109;2016-05-10T20:03
8866;51.5710190251;0.00090965719;2016-05-10T20:04
8866;51.56961697137;-0.00283159319;2016-05-10T20:05
8866;51.5688327015;-0.00536233522;2016-05-10T20:06
8866;51.56765093205;-0.00884828263;2016-05-10T20:07
8866;51.5701144743;-0.00829329618;2016-05-10T20:08
8866;51.57041394668;-0.00845337083;2016-05-10T20:08
8866;51.57042072983;-0.00832320098;2016-05-10T20:09
8866;51.5701144743;-0.00829329618;2016-05-10T20:10
8866;51.5699432523;-0.00827191969;2016-05-10T20:11
8866;51.56987136495;-0.00827506184;2016-05-10T20:12
8866;51.56981720466;-0.00826299896;2016-05-10T20:13
8866;51.56967342995;-0.00826928326;2016-05-10T20:14
8866;51.56952202824;-0.00941587799;2016-05-10T20:15
8866;51.56916418326;-0.01058590779;2016-05-10T20:16
8866;51.56884270333;-0.01124928684;2016-05-10T20:17
8866;51.56897901388;-0.01186382414;2016-05-10T20:18
8866;51.56841832521;-0.01273964036;2016-05-10T20:19
8866;51.56864981113;-0.01313357999;2016-05-10T20:20
8866;51.56831180905;-0.01388423154;2016-05-10T20:21
8866;51.56789248053;-0.01514344958;2016-05-10T20:22
8866;51.56738790961;-0.01668051301;2016-05-10T20:23
8866;51.56694232324;-0.01798410882;2016-05-10T20:24
8866;51.56689132999;-0.01815947745;2016-05-10T20:25
8866;51.56666840853;-0.01880405503;2016-05-10T20:26
8866;51.56627233433;-0.01984573521;2016-05-10T20:27
8866;51.56589300661;-0.0208145252;2016-05-10T20:28
8866;51.56578395861;-0.02074711647;2016-05-10T20:29
8866;51.56532809146;-0.02037733812;2016-05-10T20:30
8866;51.5651816396;-0.02022498382;2016-05-10T20:31
8866;51.56483433272;-0.01989378452;2016-05-10T20:32
8866;51.56453025132;-0.01945971249;2016-05-10T20:33
8866;51.56432892731;-0.01978588635;2016-05-10T20:34
8866;51.56434860257;-0.01988603051;2016-05-10T20:35
8866;51.56395008595;-0.02078347055;2016-05-10T20:36
8866;51.56377620247;-0.02113729935;2016-05-10T20:37
8867;51.55148683038;0.02607408412;2016-05-10T07:26
8867;51.55153745676;0.02522529036;2016-05-10T07:27
8867;51.55117703094;0.02526697927;2016-05-10T07:28
8867;51.55117852384;0.02518049949;2016-05-10T07:28
8867;51.55005803991;0.0249720716;2016-05-10T07:29
8867;51.54975401646;0.02487202727;2016-05-10T07:30
8867;51.5489864341;0.02088586321;2016-05-10T07:31
8867;51.54853414825;0.01842824814;2016-05-10T07:32
8867;51.54821171111;0.01678413305;2016-05-10T07:33
8867;51.54748276132;0.0126268726;2016-05-10T07:34
8867;51.5472271873;0.01127424783;2016-05-10T07:35
8867;51.54612813997;0.00718741726;2016-05-10T07:36
8867;51.54582716745;0.0074337783;2016-05-10T07:37
8867;51.54513462222;0.00796576924;2016-05-10T07:38
8867;51.54458806912;0.00837437345;2016-05-10T07:39
8867;51.54305613234;0.00908569184;2016-05-10T07:40
8867;51.54251959226;0.00838424456;2016-05-10T07:41
8867;51.54229832067;0.00660065677;2016-05-10T07:42
8867;51.54216675297;0.00535462341;2016-05-10T07:43
8867;51.54176620928;0.00353434772;2016-05-10T07:44
8867;51.54130619651;0.00256234437;2016-05-10T07:45
8867;51.54034872781;0.00070328034;2016-05-10T07:46
8867;51.53981017035;0.00011725225;2016-05-10T07:47
8867;51.5403641641;-0.00125728167;2016-05-10T07:48
8867;51.54126211794;-0.00170825438;2016-05-10T07:49
8867;51.54166795751;-0.00177700267;2016-05-10T07:50
8867;51.5420264127;-0.00170361385;2016-05-10T07:51
8867;51.54277032629;-0.00050287002;2016-05-10T07:52
8867;51.54171292019;-0.00336137569;2016-05-10T07:56
8867;51.5383493799;-0.00757509748;2016-05-10T07:57
8867;51.5311741306;-0.01984088652;2016-05-10T07:58
8867;51.52699462984;-0.02583212434;2016-05-10T07:59
8867;51.52547823482;-0.03299044261;2016-05-10T08:00
8867;51.52470003223;-0.03592156739;2016-05-10T08:01
8867;51.52314349049;-0.04125015026;2016-05-10T08:02
8867;51.52392812826;-0.04569972812;2016-05-10T08:03
8867;51.52665421275;-0.05064317026;2016-05-10T08:04
8867;51.52722404509;-0.05680355916;2016-05-10T08:05
8867;51.52599644134;-0.06795630868;2016-05-10T08:06
8867;51.52385621911;-0.07397167997;2016-05-10T08:07
8867;51.51804675377;-0.08218753614;2016-05-10T08:08
8867;51.51671503994;-0.08323798944;2016-05-10T08:09
8867;51.51419078998;-0.08615438133;2016-05-10T08:10
8867;51.5135579747;-0.08815538115;2016-05-10T08:11
8867;51.51338484043;-0.09022357131;2016-05-10T08:12
8867;51.51519018027;-0.09839214532;2016-05-10T08:13
8867;51.51650681716;-0.10306481789;2016-05-10T08:14
8867;51.5182883127;-0.11204259464;2016-05-10T08:15
8867;51.51803727906;-0.11656443177;2016-05-10T08:16
8867;51.5176586289;-0.12042844896;2016-05-10T08:17
8867;51.51703326618;-0.12630597889;2016-05-10T08:18
8867;51.51627757979;-0.13305345493;2016-05-10T08:19
8867;51.51521781307;-0.14276768443;2016-05-10T08:20
8867;51.51437721399;-0.14989276743;2016-05-10T08:21
8867;51.51359016442;-0.15759190437;2016-05-10T08:22
8867;51.51205027519;-0.17239711387;2016-05-10T08:23
8867;51.51141155358;-0.1775819549;2016-05-10T08:24
8867;51.5103018069;-0.18720957497;2016-05-10T08:25
8867;51.50924167555;-0.19543692069;2016-05-10T08:26
8867;51.50862992155;-0.20010126504;2016-05-10T08:27
8867;51.50713360136;-0.20573689882;2016-05-10T08:28
8867;51.50600826849;-0.20977257198;2016-05-10T08:29
8867;51.50456140817;-0.21810013635;2016-05-10T08:30
8867;51.50478949098;-0.2206848994;2016-05-10T08:31
8867;51.50561812755;-0.22314546122;2016-05-10T08:32
8867;51.50987597466;-0.22403180032;2016-05-10T08:33
8867;51.51202031338;-0.22489956798;2016-05-10T08:35
8867;51.51304239736;-0.2252921924;2016-05-10T08:36
8867;51.51397439086;-0.22567392227;2016-05-10T08:37
8867;51.51497256047;-0.22626928276;2016-05-10T08:38
8867;51.5154521454;-0.22646684185;2016-05-10T08:39
8867;51.51632100747;-0.22683665338;2016-05-10T08:40
8867;51.51710130329;-0.22729639593;2016-05-10T08:41
8867;51.51810562272;-0.2277042178;2016-05-10T08:42
8867;51.51973092319;-0.22814561201;2016-05-10T08:43
8867;51.52080598036;-0.22906964335;2016-05-10T08:44
8867;51.52228993882;-0.23087157646;2016-05-10T08:45
8867;51.52368074285;-0.23246100431;2016-05-10T08:46
8867;51.52487910837;-0.23381290853;2016-05-10T08:47
8867;51.52549079039;-0.23442353263;2016-05-10T08:48
8867;51.52652973364;-0.23474374608;2016-05-10T08:49
8867;51.52733035796;-0.23536151543;2016-05-10T08:50
8867;51.52835652466;-0.23602825533;2016-05-10T08:51
8867;51.52886608782;-0.23642664792;2016-05-10T08:52
8867;51.52935724222;-0.23679692653;2016-05-10T08:53
8867;51.52973860081;-0.23704170032;2016-05-10T08:54
8867;51.53071993331;-0.23711913034;2016-05-10T08:55
8867;51.53138671515;-0.23720871364;2016-05-10T08:56
8867;51.53219815742;-0.23735038296;2016-05-10T08:57
8867;51.53294134192;-0.24013320256;2016-05-10T08:58
8867;51.53294134192;-0.24013320256;2016-05-10T08:58
8867;51.53576604167;-0.24440762402;2016-05-10T08:59
8867;51.5359799918;-0.24608641889;2016-05-10T09:00
8867;51.53592021219;-0.24750177987;2016-05-10T09:01
8867;51.53745308666;-0.24898578803;2016-05-10T09:02
8867;51.53906643582;-0.2510436084;2016-05-10T09:03
8867;51.53994859118;-0.25351891815;2016-05-10T09:04
8867;51.54045084493;-0.25463890475;2016-05-10T09:05
8867;51.54104704063;-0.25663498154;2016-05-10T09:06
8867;51.54154284561;-0.25853399659;2016-05-10T09:07
8867;51.54113922387;-0.26163542093;2016-05-10T09:08
8867;51.54150376558;-0.26378464219;2016-05-10T09:09
8867;51.54247952968;-0.2671364523;2016-05-10T09:10
8867;51.54290778913;-0.26873535666;2016-05-10T09:11
8867;51.54390747249;-0.27127886351;2016-05-10T09:12
8867;51.54415671242;-0.27171648662;2016-05-10T09:13
8867;51.5448638054;-0.27271364298;2016-05-10T09:14
8867;51.54630912191;-0.2737694236;2016-05-10T09:15
8867;51.5471766115;-0.27527980157;2016-05-10T09:16
8867;51.54846787774;-0.27870689707;2016-05-10T09:17
8867;51.54888858611;-0.2798015944;2016-05-10T09:18
8867;51.54985971646;-0.28164000192;2016-05-10T09:16
8867;51.54991174035;-0.28150823134;2016-05-10T09:17
8867;51.55000309166;-0.28160575294;2016-05-10T09:18
8867;51.55049790694;-0.28223616865;2016-05-10T09:19
8867;51.55049790694;-0.28223616865;2016-05-10T09:20
8867;51.55146063706;-0.28104599592;2016-05-10T09:21
8867;51.55136527201;-0.28067457077;2016-05-10T09:22
8868;51.54721132957;-0.05606743098;2016-05-10T14:20
8868;51.54750700726;-0.05654521055;2016-05-10T14:21
8868;51.54795822802;-0.05664136698;2016-05-10T14:22
8868;51.54790526572;-0.05670131648;2016-05-10T14:22
8868;51.54725187019;-0.05525801796;2016-05-10T14:23
8868;51.5466741247;-0.05512400372;2016-05-10T14:24
8868;51.54534559924;-0.05526719013;2016-05-10T14:25
8868;51.5447537038;-0.0553645386;2016-05-10T14:26
8868;51.54362994937;-0.05538360634;2016-05-10T14:27
8868;51.54246833872;-0.05528891481;2016-05-10T14:28
8868;51.5420542561;-0.05526330494;2016-05-10T14:29
8868;51.54101988559;-0.05524971962;2016-05-10T14:30
8868;51.54016365808;-0.05567558147;2016-05-10T14:31
8868;51.53930345668;-0.05640442524;2016-05-10T14:32
8868;51.53880667353;-0.05681493788;2016-05-10T14:33
8868;51.53840611211;-0.05706272212;2016-05-10T14:34
8868;51.53764864326;-0.05693636265;2016-05-10T14:35
8868;51.53664337857;-0.05705127464;2016-05-10T14:36
8868;51.53580010443;-0.05717370221;2016-05-10T14:37
8868;51.53519826524;-0.05721374904;2016-05-10T14:38
8868;51.53448954563;-0.0573160211;2016-05-10T14:39
8868;51.533887229;-0.05732724732;2016-05-10T14:40
8868;51.53316642082;-0.05724258844;2016-05-10T14:41
8868;51.53200997726;-0.05691695409;2016-05-10T14:42
8868;51.53085114567;-0.05644725957;2016-05-10T14:43
8868;51.52977414345;-0.05603177182;2016-05-10T14:44
8868;51.52879718244;-0.05568412613;2016-05-10T14:45
8868;51.52706146271;-0.05459033125;2016-05-10T14:48
8868;51.5235970464;-0.04471923523;2016-05-10T14:49
8868;51.52470003223;-0.03592156739;2016-05-10T14:50
8868;51.52687585542;-0.02625534236;2016-05-10T14:51
8868;51.53536890239;-0.01158404454;2016-05-10T14:52
8868;51.54276640998;-0.00449783348;2016-05-10T14:53
8868;51.54276690025;-0.00452665528;2016-05-10T14:54
8868;51.54280308915;-0.00453949369;2016-05-10T14:55
8868;51.54287669256;-0.00463722526;2016-05-10T14:56
8868;51.54334224557;-0.00451590589;2016-05-10T14:57
