1862;51.55626245766;-0.25182661624;2016-05-02T10:54
1862;51.55609664098;-0.25216475773;2016-05-02T10:55
1862;51.55605044797;-0.2526858418;2016-05-02T10:56
1862;51.55672279898;-0.25315054507;2016-05-02T10:57
1862;51.55675724524;-0.25304824618;2016-05-02T10:58
1862;51.55673178617;-0.25315020074;2016-05-02T10:55
1862;51.55442164745;-0.25320985351;2016-05-02T10:56
1862;51.5526339185;-0.25574488798;2016-05-02T10:57
1862;51.55206732134;-0.25937258532;2016-05-02T10:58
1862;51.55107547569;-0.26161728159;2016-05-02T10:59
1862;51.54913717734;-0.26310463441;2016-05-02T11:00
1862;51.54753582842;-0.26548766498;2016-05-02T11:01
1862;51.54504864715;-0.27122119241;2016-05-02T11:02
1862;51.5445154965;-0.27226533849;2016-05-02T11:03
1862;51.54548067107;-0.27307967716;2016-05-02T11:04
1862;51.54427171159;-0.27586555198;2016-05-02T11:05
1862;51.54373413241;-0.27477542045;2016-05-02T11:06
1862;51.54209964976;-0.27675521653;2016-05-02T11:07
1862;51.54072354279;-0.27796083514;2016-05-02T11:08
1862;51.53896773513;-0.2784164456;2016-05-02T11:09
1862;51.53807160158;-0.28169467742;2016-05-02T11:10
1862;51.5350968707;-0.28796347844;2016-05-02T11:11
1862;51.53287805677;-0.29120425907;2016-05-02T11:12
1862;51.53123804244;-0.29282275251;2016-05-02T11:13
1862;51.53031988546;-0.29337611576;2016-05-02T11:19
1862;51.52488147676;-0.26591617259;2016-05-02T11:20
1862;51.52362053195;-0.25970792163;2016-05-02T11:21
1862;51.52211767819;-0.25358133646;2016-05-02T11:22
1862;51.51711336319;-0.24784898537;2016-05-02T11:23
1862;51.51547841164;-0.24435182264;2016-05-02T11:24
1862;51.51603788428;-0.23310278488;2016-05-02T11:25
1862;51.5157895538;-0.22796706824;2016-05-02T11:26
1862;51.51434972264;-0.22492431423;2016-05-02T11:27
1862;51.51081368868;-0.22419709046;2016-05-02T11:28
1862;51.50561812755;-0.22314546122;2016-05-02T11:29
1862;51.50460433637;-0.21915033098;2016-05-02T11:30
1862;51.50498472467;-0.21518735545;2016-05-02T11:31
1862;51.50713360136;-0.20573689882;2016-05-02T11:32
1862;51.50862992155;-0.20010126504;2016-05-02T11:33
1862;51.50951896131;-0.19417222819;2016-05-02T11:34
1862;51.51054445493;-0.18371245664;2016-05-02T11:35
1862;51.51178914483;-0.17468458407;2016-05-02T11:36
1862;51.51359016442;-0.15759190437;2016-05-02T11:37
1862;51.51442409067;-0.14944408395;2016-05-02T11:38
1862;51.51538417456;-0.14134847217;2016-05-02T11:39
1862;51.51653657824;-0.12955489613;2016-05-02T11:40
1862;51.5176586289;-0.12042844896;2016-05-02T11:41
1862;51.51830829381;-0.1138434791;2016-05-02T11:42
1862;51.51743730681;-0.10611063062;2016-05-02T11:43
1862;51.51516181968;-0.09830685017;2016-05-02T11:44
1862;51.51338484043;-0.09022357131;2016-05-02T11:45
1862;51.51382105535;-0.08719315306;2016-05-02T11:46
1862;51.5152350162;-0.08456844551;2016-05-02T11:47
1862;51.51802050112;-0.0822318799;2016-05-02T11:48
1862;51.52385621911;-0.07397167997;2016-05-02T11:49
1862;51.52627016277;-0.06601293885;2016-05-02T11:50
1862;51.52706146271;-0.05459033125;2016-05-02T11:51
1862;51.52434762462;-0.04658995698;2016-05-02T11:52
1862;51.52314349049;-0.04125015026;2016-05-02T11:53
1862;51.52493789165;-0.03508962381;2016-05-02T11:54
1862;51.5265374712;-0.02805761629;2016-05-02T11:55
1862;51.53063547481;-0.02096001071;2016-05-02T11:56
1862;51.5383493799;-0.00757509748;2016-05-02T11:57
1862;51.54171292019;-0.00336137569;2016-05-02T11:58
1862;51.5450917036;0.00153149769;2016-05-02T11:59
1862;51.54830982546;-0.00050519199;2016-05-02T12:00
1862;51.55205834338;-0.00729345897;2016-05-02T12:01
1862;51.55461818438;-0.00764319017;2016-05-02T12:02
1862;51.5564935685;-0.00581569082;2016-05-02T12:03
1862;51.55648482759;-0.00583049914;2016-05-02T12:04
1862;51.55644839384;-0.00580324091;2016-05-02T12:05
1862;51.55605709823;-0.00553184033;2016-05-02T12:06
1862;51.55544262436;-0.00535676284;2016-05-02T12:07
1862;51.55474025166;-0.00530093903;2016-05-02T12:08
1862;51.55470430795;-0.0053025116;2016-05-02T12:09
1862;51.55411899729;-0.00525599285;2016-05-02T12:10
1862;51.55404686479;-0.0052447235;2016-05-02T12:11
1862;51.55349627232;-0.00512456186;2016-05-02T12:12
1862;51.55390764854;-0.00340439468;2016-05-02T12:13
1862;51.55391663446;-0.00340400117;2016-05-02T12:14
1863;51.54395607924;0.16619741908;2016-05-02T08:46
1863;51.54455201402;0.16606707725;2016-05-02T08:47
1863;51.54564138439;0.1655130584;2016-05-02T08:48
1863;51.54522136246;0.1614691661;2016-05-02T08:49
1863;51.54402294889;0.15720103783;2016-05-02T08:50
1863;51.54267692841;0.1511666956;2016-05-02T08:51
1863;51.54290680619;0.14843736014;2016-05-02T08:52
1863;51.54403958533;0.14501493878;2016-05-02T08:53
1863;51.54496989624;0.14233281853;2016-05-02T08:54
1863;51.54671490183;0.13738110834;2016-05-02T08:55
1863;51.54884969643;0.13373097417;2016-05-02T08:56
1863;51.55055387017;0.13150282274;2016-05-02T08:57
1863;51.55175344092;0.13031837318;2016-05-02T08:58
1863;51.55141014504;0.12495079439;2016-05-02T08:59
1863;51.55233446642;0.124561126;2016-05-02T09:00
1863;51.55558788963;0.12715072948;2016-05-02T09:01
1863;51.55804868278;0.12683275717;2016-05-02T09:02
1863;51.55995636509;0.12527705345;2016-05-02T09:03
1863;51.56200726876;0.12375675162;2016-05-02T09:04
1863;51.56305587904;0.1194771221;2016-05-02T09:05
1863;51.56309160271;0.11500600701;2016-05-02T09:06
1863;51.5631282659;0.11147277144;2016-05-02T09:07
1863;51.56414741779;0.11030798369;2016-05-02T09:08
1863;51.56563819302;0.11042030401;2016-05-02T09:09
1863;51.56770574663;0.11096338015;2016-05-02T09:10
1863;51.57042662445;0.11168109058;2016-05-02T09:11
1863;51.5709813189;0.10934014785;2016-05-02T09:12
1863;51.57057858604;0.10372240718;2016-05-02T09:13
1863;51.57094857853;0.0981259221;2016-05-02T09:14
1863;51.57025362571;0.09373589948;2016-05-02T09:15
1863;51.57032039441;0.08493633632;2016-05-02T09:16
1863;51.56869906523;0.08255334876;2016-05-02T09:17
1863;51.56538072242;0.07494193625;2016-05-02T09:18
1863;51.5637545517;0.07078465496;2016-05-02T09:19
1863;51.56313632213;0.06759678432;2016-05-02T09:20
1863;51.56150123119;0.06903752093;2016-05-02T09:21
1863;51.55880117354;0.07018452714;2016-05-02T09:20
1863;51.5627004444;0.06783671647;2016-05-02T09:21
1863;51.56653433374;0.0661348691;2016-05-02T09:22
1863;51.57026823681;0.06398087009;2016-05-02T09:23
1863;51.57374035635;0.0659709735;2016-05-02T09:24
1863;51.57695792633;0.06607359515;2016-05-02T09:25
1863;51.57739496938;0.06525631838;2016-05-02T09:26
1863;51.57745609106;0.06536011874;2016-05-02T09:27
1863;51.57725307915;0.0656540009;2016-05-02T09:28
1863;51.57695792633;0.06607359515;2016-05-02T09:29
1863;51.57676694556;0.06619482629;2016-05-02T09:30
1863;51.57678882294;0.06648446948;2016-05-02T09:31
1863;51.57723028426;0.06592718826;2016-05-02T09:32
1863;51.57725647901;0.06597167431;2016-05-02T09:33
1863;51.57655388566;0.06501613266;2016-05-02T09:31
1863;51.57613335385;0.04744737249;2016-05-02T09:32
1863;51.57608534434;0.03054503051;2016-05-02T09:33
1863;51.57515277166;0.02727070807;2016-05-02T09:34
1863;51.57171576192;0.01746354407;2016-05-02T09:35
1863;51.5708715309;0.01163950804;2016-05-02T09:36
1863;51.56829327436;0.00833671858;2016-05-02T09:37
1863;51.5625855113;0.00345384639;2016-05-02T09:38
1863;51.55697357994;-0.00495797864;2016-05-02T09:39
1863;51.55461818438;-0.00764319017;2016-05-02T09:40
1863;51.55205834338;-0.00729345897;2016-05-02T09:41
1863;51.54830982546;-0.00050519199;2016-05-02T09:42
1863;51.5450917036;0.00153149769;2016-05-02T09:43
1863;51.54171292019;-0.00336137569;2016-05-02T09:44
1863;51.5383493799;-0.00757509748;2016-05-02T09:45
1863;51.53063547481;-0.02096001071;2016-05-02T09:46
1863;51.5265374712;-0.02805761629;2016-05-02T09:47
1863;51.52493789165;-0.03508962381;2016-05-02T09:48
1863;51.52314349049;-0.04125015026;2016-05-02T09:49
1863;51.52434762462;-0.04658995698;2016-05-02T09:50
1863;51.52706146271;-0.05459033125;2016-05-02T09:51
1863;51.52627016277;-0.06601293885;2016-05-02T09:52
1863;51.52385621911;-0.07397167997;2016-05-02T09:53
1863;51.51802050112;-0.0822318799;2016-05-02T09:54
1863;51.5152350162;-0.08456844551;2016-05-02T09:55
1863;51.51382105535;-0.08719315306;2016-05-02T09:56
1863;51.51338484043;-0.09022357131;2016-05-02T09:57
1863;51.51519018027;-0.09839214532;2016-05-02T09:58
1863;51.51743730681;-0.10611063062;2016-05-02T09:59
1863;51.51830829381;-0.1138434791;2016-05-02T10:00
1863;51.5176586289;-0.12042844896;2016-05-02T10:01
1863;51.51653657824;-0.12955489613;2016-05-02T10:02
1863;51.51539179177;-0.14126168582;2016-05-02T10:03
1863;51.51442409067;-0.14944408395;2016-05-02T10:04
1863;51.51163896057;-0.15817502943;2016-05-02T10:17
1863;51.51243561478;-0.16023260092;2016-05-02T10:18
1863;51.51299334271;-0.16139190795;2016-05-02T10:19
1863;51.51361135402;-0.16066083043;2016-05-02T10:20
1863;51.51420141334;-0.16158827381;2016-05-02T10:21
1863;51.51643013028;-0.16494324412;2016-05-02T10:22
1863;51.51781126271;-0.16700650733;2016-05-02T10:23
1863;51.51867560258;-0.16822579723;2016-05-02T10:24
1863;51.5198369495;-0.17003861432;2016-05-02T10:25
1863;51.5206996865;-0.17115717821;2016-05-02T10:26
1863;51.52185672566;-0.17269644152;2016-05-02T10:27
1863;51.5230712538;-0.17446412373;2016-05-02T10:28
1863;51.52375197168;-0.17544597052;2016-05-02T10:29
1863;51.52461801754;-0.17678083127;2016-05-02T10:30
1863;51.52548945506;-0.17788487349;2016-05-02T10:31
1863;51.52668865929;-0.17924978822;2016-05-02T10:32
1863;51.52769666537;-0.18046381372;2016-05-02T10:33
1863;51.52877091727;-0.18189150576;2016-05-02T10:34
1863;51.53027422968;-0.18373470433;2016-05-02T10:35
1863;51.53073249664;-0.18429316488;2016-05-02T10:36
1863;51.53273829456;-0.18665001626;2016-05-02T10:37
1863;51.53421212581;-0.1883360937;2016-05-02T10:38
1863;51.53484401479;-0.1890752;2016-05-02T10:39
1863;51.53630151698;-0.191454202;2016-05-02T10:40
1863;51.53700639259;-0.19226258966;2016-05-02T10:41
1863;51.53763847948;-0.19301620613;2016-05-02T10:42
1863;51.53900216081;-0.19456282314;2016-05-02T10:43
1863;51.54016434224;-0.19587235143;2016-05-02T10:44
1863;51.54090624368;-0.19675151368;2016-05-02T10:45
1863;51.5425011902;-0.19872185118;2016-05-02T10:46
1863;51.54330730661;-0.19968509766;2016-05-02T10:47
1863;51.54498220415;-0.20159479871;2016-05-02T10:48
1863;51.54532245355;-0.20208615547;2016-05-02T10:46
1863;51.5453570761;-0.20199825828;2016-05-02T10:47
1863;51.54543007623;-0.20206749112;2016-05-02T10:48
1863;51.54576855708;-0.20244354818;2016-05-02T10:49
1863;51.54557790962;-0.20291257024;2016-05-02T10:50
1863;51.54543020855;-0.20325009783;2016-05-02T10:51
1863;51.54470789794;-0.20482169037;2016-05-02T10:52
1863;51.54454287876;-0.20520315208;2016-05-02T10:53
1863;51.54395992679;-0.20648077127;2016-05-02T10:54
1864;51.53061988696;-0.1234269549;2016-05-02T06:14
1864;51.53044245674;-0.1230161436;2016-05-02T06:15
1864;51.53109257496;-0.11813063432;2016-05-02T06:16
1864;51.531314518;-0.11515141696;2016-05-02T06:17
1864;51.53164642461;-0.11118720275;2016-05-02T06:18
1864;51.5318990127;-0.10621695931;2016-05-02T06:19
1864;51.53150883311;-0.10432999299;2016-05-02T06:20
1864;51.5300798418;-0.09882422696;2016-05-02T06:21
1864;51.52888930413;-0.09417386224;2016-05-02T06:22
1864;51.52830318779;-0.09186280376;2016-05-02T06:23
1864;51.52726831014;-0.08850376333;2016-05-02T06:24
1864;51.52549322511;-0.08883759322;2016-05-02T06:27
1864;51.52604122815;-0.08604674032;2016-05-02T06:28
1864;51.52673517714;-0.0817359672;2016-05-02T06:29
1864;51.52730079586;-0.07728630027;2016-05-02T06:30
1864;51.52996882398;-0.07437690683;2016-05-02T06:31
1864;51.53105412938;-0.06873700558;2016-05-02T06:32
1864;51.5314933907;-0.06374422512;2016-05-02T06:33
1864;51.53214849065;-0.05985236112;2016-05-02T06:34
1864;51.53256609272;-0.05791697183;2016-05-02T06:34
1864;51.53249348712;-0.05787680723;2016-05-02T06:35
1864;51.53250175771;-0.05783320038;2016-05-02T06:36
1864;51.53139780146;-0.05741881347;2016-05-02T06:37
1864;51.53114380055;-0.05728544796;2016-05-02T06:38
1864;51.53068168408;-0.05707443836;2016-05-02T06:39
1864;51.53061265769;-0.05725038948;2016-05-02T06:40
1865;51.50713188474;-0.12289351752;2016-05-02T09:12
1865;51.50722082902;-0.12283222133;2016-05-02T09:13
1865;51.50730055615;-0.12275689355;2016-05-02T09:14
1865;51.50737152711;-0.12269633562;2016-05-02T09:15
1865;51.50737843908;-0.12256635957;2016-05-02T09:16
1865;51.50730677662;-0.12258371555;2016-05-02T09:19
1865;51.50884001385;-0.12567662532;2016-05-02T09:20
1865;51.50976049448;-0.1281319435;2016-05-02T09:21
1865;51.51186242701;-0.12855019093;2016-05-02T09:22
1865;51.51583949323;-0.13039057389;2016-05-02T09:23
1865;51.51638829695;-0.13153555813;2016-05-02T09:29
1865;51.51539179177;-0.14126168582;2016-05-02T09:30
1865;51.51442409067;-0.14944408395;2016-05-02T09:31
1865;51.51359016442;-0.15759190437;2016-05-02T09:32
1865;51.51250499327;-0.16753656778;2016-05-02T09:33
1865;51.5117655461;-0.17490169992;2016-05-02T09:34
1865;51.5103018069;-0.18720957497;2016-05-02T09:35
1865;51.50951896131;-0.19417222819;2016-05-02T09:36
1865;51.5088032298;-0.1979184454;2016-05-02T09:37
1865;51.5072282725;-0.20545938942;2016-05-02T09:38
1865;51.50645753166;-0.20798256184;2016-05-02T09:39
1865;51.50459122981;-0.21769551643;2016-05-02T09:40
1865;51.50460433637;-0.21915033098;2016-05-02T09:41
1865;51.50540575055;-0.22277907792;2016-05-02T09:42
1865;51.50670836202;-0.22388118012;2016-05-02T09:43
1865;51.51200875816;-0.22413620792;2016-05-02T09:44
1865;51.51358870024;-0.22455036123;2016-05-02T09:45
1865;51.51521744684;-0.22581298249;2016-05-02T09:46
1865;51.51608215073;-0.23007439051;2016-05-02T09:47
1865;51.51532667783;-0.24082659147;2016-05-02T09:48
1865;51.51547841164;-0.24435182264;2016-05-02T09:49
1865;51.51714097039;-0.24789116518;2016-05-02T09:50
1865;51.52103100332;-0.2518643629;2016-05-02T09:51
1865;51.52257007747;-0.2549766776;2016-05-02T09:52
1865;51.52360127494;-0.2596221652;2016-05-02T09:53
1865;51.52488147676;-0.26591617259;2016-05-02T09:54
1865;51.52539323188;-0.26951505865;2016-05-02T09:55
1865;51.52866537655;-0.28536466138;2016-05-02T09:56
1865;51.53058370887;-0.29482239168;2016-05-02T09:57
1865;51.53211857269;-0.30455467284;2016-05-02T09:58
1865;51.53666992821;-0.32278437485;2016-05-02T09:59
1865;51.54110554911;-0.34002686156;2016-05-02T10:00
1865;51.54225284839;-0.34549388015;2016-05-02T10:01
1865;51.54521238421;-0.35644803743;2016-05-02T10:02
1865;51.54851364556;-0.36747790376;2016-05-02T10:05
1865;51.54669624069;-0.36999472747;2016-05-02T10:06
1865;51.5451965399;-0.37208178269;2016-05-02T10:07
1865;51.54409705565;-0.37450054826;2016-05-02T10:08
1865;51.54354778301;-0.37639487744;2016-05-02T10:09
1865;51.54262282456;-0.37713442164;2016-05-02T10:10
1865;51.54177346742;-0.38009202597;2016-05-02T10:11
1865;51.54068721912;-0.38217827679;2016-05-02T10:12
1865;51.53964745961;-0.38437814049;2016-05-02T10:13
1865;51.53855088619;-0.38702691972;2016-05-02T10:14
1865;51.53702628318;-0.38928694061;2016-05-02T10:15
1865;51.53621166439;-0.39020966567;2016-05-02T10:16
1865;51.53572840299;-0.39103416213;2016-05-02T10:17
1865;51.53535949566;-0.3936425162;2016-05-02T10:18
1865;51.53478830294;-0.39461423819;2016-05-02T10:19
1865;51.53275064847;-0.3968485837;2016-05-02T10:20
1865;51.52979920927;-0.39801910058;2016-05-02T10:21
1865;51.52786319281;-0.39913943337;2016-05-02T10:22
1865;51.52646048901;-0.39914538031;2016-05-02T10:23
1865;51.52503023129;-0.39910904624;2016-05-02T10:24
1865;51.5223889166;-0.4012629395;2016-05-02T10:25
1865;51.51984435034;-0.40524373242;2016-05-02T10:26
1865;51.51790259585;-0.40660872613;2016-05-02T10:27
1865;51.51665251009;-0.40858364378;2016-05-02T10:28
1865;51.51434884445;-0.41045100312;2016-05-02T10:29
1865;51.51274055496;-0.41187606562;2016-05-02T10:30
1865;51.51169166993;-0.41277720373;2016-05-02T10:31
1865;51.50968002528;-0.41496544632;2016-05-02T10:32
1865;51.50839213408;-0.41614853094;2016-05-02T10:33
1865;51.50705554839;-0.41772229452;2016-05-02T10:34
1865;51.505163294;-0.41876764985;2016-05-02T10:35
1865;51.50443889152;-0.41972929458;2016-05-02T10:36
1865;51.50310562086;-0.42088485693;2016-05-02T10:37
1865;51.50310562086;-0.42088485693;2016-05-02T10:40
1865;51.50283344744;-0.4280695821;2016-05-02T10:41
1865;51.50418663842;-0.42973765465;2016-05-02T10:42
1865;51.50669792049;-0.43126519128;2016-05-02T10:43
1865;51.5075897294;-0.43205592021;2016-05-02T10:43
1865;51.50761553844;-0.43196857569;2016-05-02T10:44
1865;51.50830614057;-0.43250685777;2016-05-02T10:45
1865;51.50834382512;-0.43263525451;2016-05-02T10:46
1865;51.50821708559;-0.43324482151;2016-05-02T10:47
1865;51.50802247625;-0.43415931984;2016-05-02T10:48
1865;51.50794562074;-0.43446456165;2016-05-02T10:49
1865;51.50790317917;-0.43465334435;2016-05-02T10:50
1865;51.50782574584;-0.43491537483;2016-05-02T10:51
1865;51.50767967337;-0.43542472209;2016-05-02T10:52
1865;51.5075588344;-0.43580351436;2016-05-02T10:53
1865;51.50740357791;-0.43629876043;2016-05-02T10:54
1865;51.50737718962;-0.43634289282;2016-05-02T10:55
1865;51.50703989744;-0.43734869954;2016-05-02T10:56
1865;51.50685213429;-0.43810441755;2016-05-02T10:57
1865;51.50668675089;-0.43919078205;2016-05-02T10:58
1865;51.50666802589;-0.43981102842;2016-05-02T10:59
1865;51.50676347357;-0.4409028892;2016-05-02T11:00
1865;51.50689543755;-0.44203673751;2016-05-02T11:01
1866;51.49045825029;-0.20669415074;2016-05-02T06:20
1866;51.49045825029;-0.20669415074;2016-05-02T06:21
1866;51.49049441872;-0.20670713626;2016-05-02T06:22
1866;51.49079341358;-0.20685385706;2016-05-02T06:23
1866;51.49090235905;-0.20692160678;2016-05-02T06:24
1866;51.49117735197;-0.20549913201;2016-05-02T06:25
1866;51.49141136033;-0.20433754097;2016-05-02T06:26
1866;51.49157693262;-0.20281850147;2016-05-02T06:27
1866;51.4916606249;-0.20241186708;2016-05-02T06:28
1866;51.49178880953;-0.20197467038;2016-05-02T06:29
1866;51.49191831717;-0.2016238503;2016-05-02T06:30
1866;51.49199588876;-0.20140471938;2016-05-02T06:31
1866;51.49231802965;-0.20071499059;2016-05-02T06:32
1866;51.49247118041;-0.20014715112;2016-05-02T06:33
1866;51.49242204676;-0.19987538449;2016-05-02T06:34
1866;51.49232952442;-0.19970616512;2016-05-02T06:35
1866;51.49219950646;-0.19943758668;2016-05-02T06:36
1866;51.49178293015;-0.19866171619;2016-05-02T06:37
1866;51.49106026251;-0.19727851773;2016-05-02T06:38
1866;51.49071800365;-0.19665820612;2016-05-02T06:39
1866;51.49065288063;-0.19651672778;2016-05-02T06:40
1866;51.49041191111;-0.19605088086;2016-05-02T06:41
1866;51.4902362854;-0.19574091031;2016-05-02T06:42
1866;51.49023650689;-0.19575530624;2016-05-02T06:43
1867;51.58498772742;-0.27885720456;2016-05-02T11:07
1867;51.58484245291;-0.27998858077;2016-05-02T11:08
1867;51.58484245291;-0.27998858077;2016-05-02T11:09
1867;51.58579178846;-0.2766616083;2016-05-02T11:10
1867;51.5858810117;-0.27355475428;2016-05-02T11:11
1867;51.58474974862;-0.26574530189;2016-05-02T11:12
1867;51.58693239255;-0.26496930631;2016-05-02T11:13
1867;51.5881179019;-0.26365381795;2016-05-02T11:14
1867;51.58863153632;-0.25887046129;2016-05-02T11:15
1867;51.59050336918;-0.2553341878;2016-05-02T11:16
1867;51.59192436392;-0.25413924301;2016-05-02T11:17
1867;51.59160555536;-0.25084547613;2016-05-02T11:18
1867;51.59119887614;-0.24709316707;2016-05-02T11:19
1867;51.59088618435;-0.24301969629;2016-05-02T11:20
1867;51.58845153589;-0.23897059168;2016-05-02T11:21
