5794;51.51358870024;-0.22455036123;2016-05-01T13:00
5794;51.51081368868;-0.22419709046;2016-05-01T13:01
5794;51.50605758098;-0.22366152209;2016-05-01T13:02
5794;51.50491680817;-0.22137158459;2016-05-01T13:03
5794;51.50456140817;-0.21810013635;2016-05-01T13:04
5794;51.50569749998;-0.21121129517;2016-05-01T13:05
5794;51.50713360136;-0.20573689882;2016-05-01T13:06
5794;51.50854078715;-0.20073883721;2016-05-01T13:07
5794;51.50891054412;-0.1972945568;2016-05-01T13:08
5794;51.51025002598;-0.1879321806;2016-05-01T13:09
5794;51.51067692966;-0.18239577352;2016-05-01T13:10
5794;51.51178914483;-0.17468458407;2016-05-01T13:11
5794;51.51332638686;-0.15969229128;2016-05-01T13:12
5794;51.51391861904;-0.15388912329;2016-05-01T13:13
5794;51.51467300857;-0.14698387545;2016-05-01T13:14
5794;51.51558212527;-0.13965411967;2016-05-01T13:15
5794;51.51653657824;-0.12955489613;2016-05-01T13:16
5794;51.51747846092;-0.12153128526;2016-05-01T13:17
5794;51.51778874847;-0.11844844127;2016-05-01T13:18
5794;51.51829869033;-0.1121286476;2016-05-01T13:19
5794;51.51678000261;-0.10383178156;2016-05-01T13:20
5794;51.51516181968;-0.09830685017;2016-05-01T13:21
5794;51.51436128374;-0.09607743395;2016-05-01T13:22
5794;51.51352437657;-0.08830091012;2016-05-01T13:23
5794;51.51405147221;-0.08643405621;2016-05-01T13:24
5794;51.5163321551;-0.08347026046;2016-05-01T13:25
5794;51.51802050112;-0.0822318799;2016-05-01T13:26
5794;51.52336220584;-0.0751025076;2016-05-01T13:27
5794;51.52574772654;-0.0692354557;2016-05-01T13:28
5794;51.52721609488;-0.05740939514;2016-05-01T13:29
5794;51.52684098795;-0.0516010981;2016-05-01T13:30
5794;51.52434762462;-0.04658995698;2016-05-01T13:31
5794;51.52313793475;-0.04253335456;2016-05-01T13:32
5794;51.52417623134;-0.03740009151;2016-05-01T13:33
5794;51.52536015878;-0.0334568455;2016-05-01T13:34
5794;51.52687585542;-0.02625534236;2016-05-01T13:35
5794;51.53063547481;-0.02096001071;2016-05-01T13:36
5794;51.53671027928;-0.00955008287;2016-05-01T13:37
5794;51.54114379242;-0.00426597567;2016-05-01T13:38
5794;51.54095227412;-0.00199582815;2016-05-01T13:39
5794;51.54032586306;-0.00164832315;2016-05-01T13:40
5794;51.54024194504;-0.00094537855;2016-05-01T13:41
5794;51.54035044815;0.00060240969;2016-05-01T13:42
5794;51.54164310272;0.00231755232;2016-05-01T13:43
5794;51.54265051896;0.00335686732;2016-05-01T13:44
5794;51.54217217605;0.00398482341;2016-05-01T13:45
5794;51.5421362286;0.00503600958;2016-05-01T13:46
5794;51.54223149529;0.00577569266;2016-05-01T13:47
5794;51.54231259474;0.00681760731;2016-05-01T13:48
5794;51.54251159325;0.00832620606;2016-05-01T13:49
5794;51.5431390261;0.01054594227;2016-05-01T13:50
5794;51.54337630178;0.01139286888;2016-05-01T13:51
5794;51.54413631569;0.01426753842;2016-05-01T13:52
5794;51.54437158357;0.0152297922;2016-05-01T13:53
5794;51.54452317675;0.01582780152;2016-05-01T13:54
5794;51.54492024171;0.01731643114;2016-05-01T13:55
5794;51.54534350085;0.01884951405;2016-05-01T13:56
5794;51.54577974679;0.02067165381;2016-05-01T13:57
5794;51.54609438661;0.02224324965;2016-05-01T13:58
5794;51.54639856121;0.02442016219;2016-05-01T13:59
5794;51.5468193561;0.02973207245;2016-05-01T14:00
5794;51.54709643355;0.03190786469;2016-05-01T13:57
5794;51.54705125526;0.03192027481;2016-05-01T13:58
5794;51.54695690358;0.03113722756;2016-05-01T13:59
5794;51.54643248682;0.03130136841;2016-05-01T14:00
5794;51.54652583892;0.03214205399;2016-05-01T14:01
5795;51.53500419708;-0.19421636096;2016-05-01T07:24
5795;51.53547396034;-0.19318844203;2016-05-01T07:25
5795;51.53547396034;-0.19318844203;2016-05-01T07:26
5795;51.53628311409;-0.19259405004;2016-05-01T07:27
5795;51.53641135942;-0.19157962141;2016-05-01T07:29
5795;51.53453245308;-0.18869826101;2016-05-01T07:30
5795;51.53273829456;-0.18665001626;2016-05-01T07:31
5795;51.53044832682;-0.18394403632;2016-05-01T07:32
5795;51.52837621753;-0.18137380985;2016-05-01T07:33
5795;51.52668865929;-0.17924978822;2016-05-01T07:34
5795;51.52467328227;-0.1768651173;2016-05-01T07:35
5795;51.52331051674;-0.17481493394;2016-05-01T07:36
5795;51.52122091961;-0.17171287679;2016-05-01T07:37
5795;51.51985245098;-0.16987943819;2016-05-01T07:38
5795;51.51812401741;-0.16745518372;2016-05-01T07:39
5795;51.51624611185;-0.16467679411;2016-05-01T07:40
5795;51.51352798812;-0.16050565549;2016-05-01T07:41
5795;51.5134314038;-0.15836214934;2016-05-01T07:42
5795;51.51405030327;-0.15254345852;2016-05-01T07:43
5795;51.51431317075;-0.14982330054;2016-05-01T07:44
5795;51.51473397796;-0.14628960143;2016-05-01T07:45
5795;51.51522406282;-0.14259447834;2016-05-01T07:46
5795;51.51567115378;-0.1390307417;2016-05-01T07:46
5795;51.51560801839;-0.13901890218;2016-05-01T07:47
5795;51.51556856916;-0.13936641657;2016-05-01T07:48
5795;51.51553186011;-0.13988677182;2016-05-01T07:49
5795;51.51547580515;-0.14032143767;2016-05-01T07:50
5795;51.51543658036;-0.14068335346;2016-05-01T07:51
5795;51.51532469108;-0.1415670839;2016-05-01T07:52
5795;51.51524335428;-0.14154156911;2016-05-01T07:53
5795;51.51538417456;-0.14134847217;2016-05-01T07:56
5795;51.51638829695;-0.13153555813;2016-05-01T07:57
5795;51.51739067908;-0.12222673917;2016-05-01T07:58
5795;51.51772403929;-0.11946005238;2016-05-01T07:59
5795;51.51833996843;-0.11245845572;2016-05-01T08:00
5795;51.51743730681;-0.10611063062;2016-05-01T08:01
5795;51.51561359539;-0.10010405399;2016-05-01T08:02
5795;51.51457942676;-0.0967745523;2016-05-01T08:03
5795;51.51347327484;-0.08847599603;2016-05-01T08:04
5795;51.51394028774;-0.08678461229;2016-05-01T08:05
5795;51.5152350162;-0.08456844551;2016-05-01T08:06
5795;51.51773905908;-0.08261845484;2016-05-01T08:07
5795;51.51745304384;-0.08052609937;2016-05-01T08:12
5795;51.51997284397;-0.07899313852;2016-05-01T08:13
5795;51.52226747461;-0.07798842797;2016-05-01T08:14
5795;51.52432300548;-0.07720992145;2016-05-01T08:15
5795;51.52664761045;-0.07803463713;2016-05-01T08:16
5795;51.52838958846;-0.07568339957;2016-05-01T08:17
5795;51.53089840333;-0.07184341148;2016-05-01T08:18
5795;51.53106295022;-0.07036584354;2016-05-01T08:18
5795;51.53098183639;-0.07035485577;2016-05-01T08:19
5795;51.53101562645;-0.0696757911;2016-05-01T08:20
5795;51.53187122254;-0.06975494165;2016-05-01T08:21
5795;51.5320693955;-0.06977539491;2016-05-01T08:22
5795;51.5323486823;-0.06980683534;2016-05-01T08:23
5795;51.53336674291;-0.06992237325;2016-05-01T08:24
5795;51.53381724361;-0.06997541032;2016-05-01T08:25
5795;51.53498854519;-0.07011331106;2016-05-01T08:26
5795;51.53498103368;-0.07184391298;2016-05-01T08:27
5795;51.53492665461;-0.07236529559;2016-05-01T08:28
5796;51.50212018014;0.032125495;2016-05-01T17:41
5796;51.5019873834;0.0314855994;2016-05-01T17:42
5796;51.50226918566;0.03131081669;2016-05-01T17:43
5796;51.50250532439;0.03273339765;2016-05-01T17:44
5796;51.50250532439;0.03273339765;2016-05-01T17:44
5796;51.50295919123;0.03922329411;2016-05-01T17:45
5796;51.50457252373;0.04108212096;2016-05-01T17:46
5796;51.50457076946;0.04118291009;2016-05-01T17:53
5796;51.50469942365;0.03947390721;2016-05-01T17:54
5796;51.50807978915;0.04004277878;2016-05-01T17:55
5796;51.50952452194;0.03970380582;2016-05-01T17:56
5796;51.50963303277;0.03501058929;2016-05-01T17:57
5796;51.51158396703;0.03296458144;2016-05-01T17:58
5796;51.51320564745;0.03175408535;2016-05-01T17:59
5796;51.51517453224;0.03178404962;2016-05-01T18:00
5796;51.51689630888;0.03206246469;2016-05-01T18:01
5796;51.51901670265;0.03217126454;2016-05-01T18:02
5796;51.52057723072;0.03189478423;2016-05-01T18:03
5796;51.52286210253;0.03081443372;2016-05-01T18:04
5796;51.52443859486;0.03013495249;2016-05-01T18:05
5796;51.52634829094;0.02890799936;2016-05-01T18:06
5796;51.52786432129;0.02704352453;2016-05-01T18:07
5796;51.52935084635;0.0248027647;2016-05-01T18:08
5796;51.53029987562;0.02191807432;2016-05-01T18:09
5796;51.53127994766;0.01827048303;2016-05-01T18:10
5796;51.53271422672;0.01487348782;2016-05-01T18:11
5796;51.5342998416;0.01103596527;2016-05-01T18:12
5796;51.53622446751;0.0068237658;2016-05-01T18:13
5796;51.53869586317;0.00481269178;2016-05-01T18:14
5796;51.54007771707;0.00288335382;2016-05-01T18:15
5796;51.54113311973;0.0021653756;2016-05-01T18:16
5796;51.53990701009;-0.00081584917;2016-05-01T18:17
5796;51.5408817076;-0.00260460255;2016-05-01T18:15
5796;51.54090621167;-0.00245931914;2016-05-01T18:16
5796;51.54050788596;-0.00230371119;2016-05-01T18:17
5796;51.54034098543;-0.00200818229;2016-05-01T18:18
5796;51.54055443876;-0.00186904449;2016-05-01T18:19
5796;51.5415130832;-0.00218758191;2016-05-01T18:20
5796;51.54156046693;-0.00232971907;2016-05-01T18:21
5796;51.54163431753;-0.00244185494;2016-05-01T18:22
5796;51.54171292019;-0.00336137569;2016-05-01T18:25
5796;51.5383493799;-0.00757509748;2016-05-01T18:26
5796;51.5311741306;-0.01984088652;2016-05-01T18:27
5796;51.52699462984;-0.02583212434;2016-05-01T18:28
5796;51.52547823482;-0.03299044261;2016-05-01T18:29
5796;51.52470003223;-0.03592156739;2016-05-01T18:30
5796;51.52314349049;-0.04125015026;2016-05-01T18:31
5796;51.52392812826;-0.04569972812;2016-05-01T18:32
5796;51.52665421275;-0.05064317026;2016-05-01T18:33
5796;51.52722404509;-0.05680355916;2016-05-01T18:34
5796;51.52599644134;-0.06795630868;2016-05-01T18:35
5796;51.52385621911;-0.07397167997;2016-05-01T18:36
5796;51.51804675377;-0.08218753614;2016-05-01T18:37
5796;51.51671503994;-0.08323798944;2016-05-01T18:38
5796;51.51419078998;-0.08615438133;2016-05-01T18:39
5796;51.5135579747;-0.08815538115;2016-05-01T18:40
5796;51.51338484043;-0.09022357131;2016-05-01T18:41
5796;51.51519018027;-0.09839214532;2016-05-01T18:42
5796;51.51650681716;-0.10306481789;2016-05-01T18:43
5796;51.5182883127;-0.11204259464;2016-05-01T18:44
5796;51.51803727906;-0.11656443177;2016-05-01T18:45
5796;51.5176586289;-0.12042844896;2016-05-01T18:46
5796;51.51703326618;-0.12630597889;2016-05-01T18:47
5796;51.51627757979;-0.13305345493;2016-05-01T18:48
5796;51.51521781307;-0.14276768443;2016-05-01T18:49
5796;51.51437721399;-0.14989276743;2016-05-01T18:50
5796;51.51359016442;-0.15759190437;2016-05-01T18:51
5796;51.51205027519;-0.17239711387;2016-05-01T18:52
5796;51.51141155358;-0.1775819549;2016-05-01T18:53
5796;51.5103018069;-0.18720957497;2016-05-01T18:54
5796;51.50924167555;-0.19543692069;2016-05-01T18:55
5796;51.50862992155;-0.20010126504;2016-05-01T18:56
5796;51.50713360136;-0.20573689882;2016-05-01T18:57
5796;51.50600826849;-0.20977257198;2016-05-01T18:58
5796;51.50456140817;-0.21810013635;2016-05-01T18:59
5796;51.50478949098;-0.2206848994;2016-05-01T19:00
5796;51.50561812755;-0.22314546122;2016-05-01T19:01
5796;51.50987597466;-0.22403180032;2016-05-01T19:02
5796;51.51200875816;-0.22413620792;2016-05-01T19:03
5796;51.51434972264;-0.22492431423;2016-05-01T19:04
5796;51.51555797235;-0.22692393499;2016-05-01T19:05
5796;51.51612323639;-0.23100962884;2016-05-01T19:06
5796;51.51526112671;-0.24185240386;2016-05-01T19:07
5796;51.51595147789;-0.24591903085;2016-05-01T19:08
5796;51.51521818059;-0.24859909436;2016-05-01T19:08
5796;51.51362959002;-0.24880414259;2016-05-01T19:09
5796;51.5128526867;-0.24977069701;2016-05-01T19:10
5796;51.51251130435;-0.25220493096;2016-05-01T19:11
5796;51.51196789772;-0.25617446024;2016-05-01T19:12
5796;51.51046146388;-0.2576730761;2016-05-01T19:13
5796;51.50699793396;-0.2569694257;2016-05-01T19:14
5796;51.50643168772;-0.26062227179;2016-05-01T19:15
5796;51.50654047652;-0.26371621524;2016-05-01T19:16
5796;51.50658210488;-0.2653141109;2016-05-01T19:17
5796;51.50677010944;-0.26890941269;2016-05-01T19:18
5796;51.50755180634;-0.27252551845;2016-05-01T19:19
5796;51.50803221266;-0.27400600496;2016-05-01T19:20
5796;51.50820778116;-0.27616090146;2016-05-01T19:21
5796;51.50627645553;-0.278135856;2016-05-01T19:22
5796;51.50339306314;-0.28018971166;2016-05-01T19:23
5796;51.50233045633;-0.27886092192;2016-05-01T19:22
5796;51.50229577464;-0.27894867856;2016-05-01T19:23
5796;51.50290701544;-0.27954521757;2016-05-01T19:24
5796;51.50339306314;-0.28018971166;2016-05-01T19:25
5796;51.50326829525;-0.28026645201;2016-05-01T19:26
5796;51.50308378241;-0.28056156966;2016-05-01T19:27
5796;51.50291682145;-0.28082720732;2016-05-01T19:28
5796;51.50273251819;-0.28113672096;2016-05-01T19:29
5796;51.50259315114;-0.28144454163;2016-05-01T19:30
5796;51.5020780814;-0.28250131238;2016-05-01T19:31
5796;51.50187748537;-0.28292669141;2016-05-01T19:32
5796;51.50143430131;-0.28398072836;2016-05-01T19:33
5796;51.50126024078;-0.2843762823;2016-05-01T19:34
5796;51.50116580216;-0.28468239605;2016-05-01T19:35
5796;51.50106384923;-0.28508964616;2016-05-01T19:36
5796;51.50101203009;-0.28523567047;2016-05-01T19:37
5796;51.50085951815;-0.28587534105;2016-05-01T19:38
5796;51.50078127264;-0.28729024547;2016-05-01T19:39
5796;51.50236064442;-0.28829725216;2016-05-01T19:40
5797;51.49766760868;-0.21005617288;2016-05-01T13:26
5797;51.49771999281;-0.20995327162;2016-05-01T13:27
5797;51.49795561031;-0.20948301381;2016-05-01T13:28
5797;51.49804284298;-0.20930670992;2016-05-01T13:29
5797;51.49804284298;-0.20930670992;2016-05-01T13:30
5797;51.49816231299;-0.20947491337;2016-05-01T13:31
5797;51.49879560779;-0.21031453565;2016-05-01T13:32
5797;51.49992276321;-0.21169674437;2016-05-01T13:33
5797;51.50007137159;-0.21141718014;2016-05-01T13:34
5797;51.50239425128;-0.21455373456;2016-05-01T13:35
5797;51.50224651223;-0.21489090263;2016-05-01T13:36
5797;51.50262046195;-0.21523650363;2016-05-01T13:37
5797;51.50305797763;-0.21562285323;2016-05-01T13:38
5797;51.50344047426;-0.21593931476;2016-05-01T13:39
5797;51.50360224199;-0.21593299691;2016-05-01T13:40
5797;51.50360224199;-0.21593299691;2016-05-01T13:41
5797;51.50405597754;-0.21620345589;2016-05-01T13:42
5797;51.50405597754;-0.21620345589;2016-05-01T13:43
5797;51.50417784681;-0.21653010472;2016-05-01T13:44
5797;51.50425609329;-0.2169449125;2016-05-01T13:45
5797;51.50430321801;-0.21708716379;2016-05-01T13:46
5797;51.50456032913;-0.21743735731;2016-05-01T13:47
5797;51.50464121304;-0.21743420092;2016-05-01T13:48
5797;51.50458926019;-0.2175659108;2016-05-01T13:49
5797;51.5044415126;-0.21790308572;2016-05-01T13:50
5797;51.50442550763;-0.21803339214;2016-05-01T13:51
5797;51.50462322394;-0.2180256791;2016-05-01T13:52
5797;51.50462497427;-0.21814088422;2016-05-01T13:53
5797;51.50456140817;-0.21810013635;2016-05-01T13:47
5797;51.50600826849;-0.20977257198;2016-05-01T13:48
5797;51.50713360136;-0.20573689882;2016-05-01T13:49
5797;51.50862992155;-0.20010126504;2016-05-01T13:50
5797;51.50924167555;-0.19543692069;2016-05-01T13:51
5797;51.5103018069;-0.18720957497;2016-05-01T13:52
5797;51.51141155358;-0.1775819549;2016-05-01T13:53
5797;51.51205027519;-0.17239711387;2016-05-01T13:54
5797;51.51359016442;-0.15759190437;2016-05-01T13:55
5797;51.51437721399;-0.14989276743;2016-05-01T13:56
5797;51.51521781307;-0.14276768443;2016-05-01T13:57
5797;51.51627757979;-0.13305345493;2016-05-01T13:58
5797;51.51703326618;-0.12630597889;2016-05-01T13:59
5797;51.5176586289;-0.12042844896;2016-05-01T14:00
5797;51.51803727906;-0.11656443177;2016-05-01T14:01
5797;51.51829869033;-0.1121286476;2016-05-01T14:02
5797;51.51650681716;-0.10306481789;2016-05-01T14:03
5797;51.51516181968;-0.09830685017;2016-05-01T14:04
5797;51.51338484043;-0.09022357131;2016-05-01T14:05
5797;51.5122398509;-0.08783586152;2016-05-01T14:12
5797;51.5088901488;-0.08701059551;2016-05-01T14:13
5797;51.50548503146;-0.08885355746;2016-05-01T14:14
5797;51.50168984931;-0.09270091054;2016-05-01T14:15
5797;51.50057267626;-0.09423159033;2016-05-01T14:16
5797;51.49664927577;-0.09961053486;2016-05-01T14:17
5797;51.49465075571;-0.10058684247;2016-05-01T14:17
5797;51.49465168843;-0.10064442866;2016-05-01T14:18
5797;51.49477749982;-0.10063919893;2016-05-01T14:19
5797;51.49492257496;-0.10015775962;2016-05-01T14:20
5797;51.49499283445;-0.10005399385;2016-05-01T14:21
5797;51.49509799455;-0.09932930198;2016-05-01T14:22
5797;51.49505784809;-0.09907165728;2016-05-01T14:23
5797;51.49507582113;-0.09907090955;2016-05-01T14:24
5797;51.49505784809;-0.09907165728;2016-05-01T14:23
5797;51.49490904499;-0.09821346836;2016-05-01T14:24
5797;51.49437226571;-0.09561388855;2016-05-01T14:25
5797;51.49419156581;-0.09445452507;2016-05-01T14:26
5797;51.49418443799;-0.09180409857;2016-05-01T14:27
5797;51.49423344065;-0.08984281888;2016-05-01T14:28
5797;51.49431506976;-0.08767848295;2016-05-01T14:29
5797;51.494437482;-0.08636239573;2016-05-01T14:30
5797;51.4948492716;-0.08569686475;2016-05-01T14:31
5797;51.4948141382;-0.08464667525;2016-05-01T14:32
5797;51.49535695061;-0.08374512485;2016-05-01T14:33
5797;51.49559393784;-0.08338942807;2016-05-01T14:34
5797;51.49597305944;-0.08292691738;2016-05-01T14:35
5797;51.49669252539;-0.08183061743;2016-05-01T14:36
5797;51.49696949202;-0.08117067407;2016-05-01T14:37
5797;51.49748178191;-0.08005421361;2016-05-01T14:38
5797;51.4984958598;-0.07937766791;2016-05-01T14:39
5797;51.49945080239;-0.0789341032;2016-05-01T14:40
5797;51.50028962744;-0.07853862765;2016-05-01T14:41
5797;51.50155767436;-0.07799540315;2016-05-01T14:42
5797;51.50214605663;-0.07768247391;2016-05-01T14:43
5797;51.50168447474;-0.07640513264;2016-05-01T14:44
5797;51.50141583857;-0.07592655836;2016-05-01T14:45
5797;51.50065248639;-0.0743449933;2016-05-01T14:46
5797;51.50017880677;-0.0728809324;2016-05-01T14:47
5797;51.49963937386;-0.07179428188;2016-05-01T14:48
5797;51.49881045628;-0.0700571316;2016-05-01T14:49
5797;51.4984325151;-0.06894931285;2016-05-01T14:50
5797;51.49802208454;-0.06641655685;2016-05-01T14:51
5797;51.49806128114;-0.06552164026;2016-05-01T14:52
5797;51.49826165867;-0.06349611304;2016-05-01T14:53
5797;51.49852477737;-0.06254847042;2016-05-01T14:48
5797;51.49838004475;-0.06249697829;2016-05-01T14:49
5797;51.49841974279;-0.06217832969;2016-05-01T14:50
5797;51.49835660064;-0.06216660045;2016-05-01T14:51
5797;51.49847759359;-0.06132583211;2016-05-01T14:52
5797;51.49857328832;-0.0605869861;2016-05-01T14:53
5797;51.49749064484;-0.06037361447;2016-05-01T14:54
5797;51.49753384516;-0.05972345522;2016-05-01T14:55
5797;51.49753122477;-0.05956508701;2016-05-01T14:56
5798;51.51644182828;-0.13038032242;2016-05-01T10:11
5798;51.51640565209;-0.13036739073;2016-05-01T10:12
5798;51.51619849999;-0.13034704734;2016-05-01T10:13
5798;51.51619781119;-0.13030383658;2016-05-01T10:14
5798;51.51638829695;-0.13153555813;2016-05-01T10:16
5798;51.51747846092;-0.12153128526;2016-05-01T10:17
5798;51.51803727906;-0.11656443177;2016-05-01T10:18
5798;51.51773495456;-0.10728019182;2016-05-01T10:19
5798;51.51561359539;-0.10010405399;2016-05-01T10:20
5798;51.51436128374;-0.09607743395;2016-05-01T10:21
5798;51.51352437657;-0.08830091012;2016-05-01T10:22
5798;51.51479698368;-0.08527862741;2016-05-01T10:23
5798;51.51773905908;-0.08261845484;2016-05-01T10:24
5798;51.52336220584;-0.0751025076;2016-05-01T10:25
5798;51.52599644134;-0.06795630868;2016-05-01T10:26
5798;51.52706146271;-0.05459033125;2016-05-01T10:27
5798;51.52811184018;-0.05556915562;2016-05-01T10:32
5798;51.52758032061;-0.05334279206;2016-05-01T10:33
5798;51.52792137969;-0.0511368847;2016-05-01T10:34
5798;51.52671520085;-0.05052523363;2016-05-01T10:35
5798;51.52489963887;-0.04895936987;2016-05-01T10:36
5798;51.52329385676;-0.04757205445;2016-05-01T10:37
5798;51.52137543392;-0.0452324261;2016-05-01T10:38
5798;51.51913048506;-0.04326734195;2016-05-01T10:39
